Date,Ticker,Target,Probability,Signal
2026-07-31,SASA.IS,1,0.34923244,-1
2026-07-31,SISE.IS,0,0.46335086,0
2026-07-31,TAVHL.IS,0,0.4619837,0
2026-07-31,TCELL.IS,1,0.47603613,0
2026-07-31,THYAO.IS,0,0.45458004,0
2026-07-31,TOASO.IS,0,0.4212706,0
2026-07-31,TTKOM.IS,1,0.50588405,0
2026-07-31,TUPRS.IS,1,0.47885025,0
2026-07-31,ULKER.IS,1,0.6124219,1
2026-07-31,YKBNK.IS,1,0.4070032,-1
2026-08-03,AKBNK.IS,0,0.4623907,-1
2026-08-03,ALARK.IS,1,0.49049476,0
2026-08-03,ARCLK.IS,0,0.341751,-1
2026-08-03,ASELS.IS,1,0.41251373,-1
2026-08-03,ASTOR.IS,1,0.42903432,-1
2026-08-03,BIMAS.IS,0,0.4802542,0
2026-08-03,EKGYO.IS,0,0.3576794,-1
2026-08-03,ENKAI.IS,0,0.49298394,0
2026-08-03,EREGL.IS,0,0.45698217,-1
2026-08-03,FROTO.IS,0,0.49227378,0
2026-08-03,GARAN.IS,0,0.4812446,0
2026-08-03,ISCTR.IS,0,0.47683948,-1
2026-08-03,KCHOL.IS,1,0.49604487,0
2026-08-03,KRDMD.IS,0,0.4968668,0
2026-08-03,MGROS.IS,1,0.49805447,0
2026-08-03,PETKM.IS,0,0.47105342,-1
2026-08-03,PGSUS.IS,0,0.44425577,-1
2026-08-03,SAHOL.IS,0,0.4643623,-1
2026-08-03,SISE.IS,0,0.5002705,0
2026-08-03,TAVHL.IS,0,0.49755836,0
2026-08-03,TCELL.IS,0,0.48378223,0
2026-08-03,THYAO.IS,0,0.4979477,0
2026-08-03,TOASO.IS,0,0.4848748,0
2026-08-03,TTKOM.IS,1,0.42116153,-1
2026-08-03,TUPRS.IS,1,0.525294,1
2026-08-03,ULKER.IS,0,0.5609234,1
2026-08-03,YKBNK.IS,0,0.4371275,-1
2026-08-04,AKBNK.IS,0,0.5284656,1
2026-08-04,ALARK.IS,1,0.5120298,0
2026-08-04,ARCLK.IS,0,0.38820627,-1
2026-08-04,ASELS.IS,1,0.49506387,0
2026-08-04,ASTOR.IS,0,0.48334476,0
2026-08-04,BIMAS.IS,0,0.5368783,1
2026-08-04,EKGYO.IS,0,0.4684429,-1
2026-08-04,ENKAI.IS,0,0.52566016,1
2026-08-04,EREGL.IS,0,0.5690878,1
2026-08-04,FROTO.IS,0,0.5119628,0
2026-08-04,GARAN.IS,0,0.54586196,1
2026-08-04,ISCTR.IS,0,0.53336734,1
2026-08-04,KCHOL.IS,1,0.5481497,1
2026-08-04,KRDMD.IS,0,0.5465631,1
2026-08-04,MGROS.IS,1,0.5446488,1
2026-08-04,PETKM.IS,0,0.5005543,0
2026-08-04,PGSUS.IS,0,0.54470646,1
2026-08-04,SAHOL.IS,0,0.539425,1
2026-08-04,SASA.IS,0,0.28767133,-1
2026-08-04,SISE.IS,0,0.52768326,1
2026-08-04,TAVHL.IS,0,0.5226512,1
2026-08-04,TCELL.IS,0,0.5325357,1
2026-08-04,THYAO.IS,0,0.5338205,1
2026-08-04,TOASO.IS,0,0.5167778,0
2026-08-04,TTKOM.IS,1,0.532805,1
2026-08-04,TUPRS.IS,1,0.5549194,1
2026-08-04,ULKER.IS,0,0.6345374,1
2026-08-04,YKBNK.IS,0,0.4819273,0
2026-08-05,AKBNK.IS,0,0.51023936,0
2026-08-05,ALARK.IS,0,0.45809123,0
2026-08-05,ARCLK.IS,0,0.3994685,-1
2026-08-05,ASELS.IS,1,0.48617414,0
2026-08-05,ASTOR.IS,1,0.4325857,-1
2026-08-05,BIMAS.IS,0,0.5278381,0
2026-08-05,EKGYO.IS,0,0.49662858,0
2026-08-05,ENKAI.IS,0,0.5149617,0
2026-08-05,EREGL.IS,0,0.54840446,0
2026-08-05,FROTO.IS,0,0.5097525,0
2026-08-05,GARAN.IS,0,0.5091217,0
2026-08-05,ISCTR.IS,0,0.5292789,0
2026-08-05,KCHOL.IS,0,0.5046614,0
2026-08-05,KRDMD.IS,0,0.51465297,0
2026-08-05,MGROS.IS,0,0.51978815,0
2026-08-05,PETKM.IS,0,0.46876532,0
2026-08-05,PGSUS.IS,0,0.5233664,0
2026-08-05,SAHOL.IS,0,0.48144925,0
2026-08-05,SISE.IS,0,0.5083064,0
2026-08-05,TAVHL.IS,0,0.51182336,0
2026-08-05,TCELL.IS,0,0.49381813,0
2026-08-05,THYAO.IS,0,0.46179014,0
2026-08-05,TOASO.IS,0,0.500552,0
2026-08-05,TTKOM.IS,1,0.5419351,0
2026-08-05,TUPRS.IS,1,0.50773793,0
2026-08-05,ULKER.IS,0,0.62119836,1
2026-08-05,YKBNK.IS,1,0.49682435,0
2026-08-06,AKBNK.IS,1,0.45805857,-1
2026-08-06,ALARK.IS,0,0.41492185,-1
2026-08-06,ARCLK.IS,0,0.4342237,-1
2026-08-06,ASELS.IS,1,0.42929667,-1
2026-08-06,ASTOR.IS,1,0.4151146,-1
2026-08-06,BIMAS.IS,0,0.44333857,-1
2026-08-06,EKGYO.IS,0,0.4818776,0
2026-08-06,ENKAI.IS,0,0.48832938,0
2026-08-06,EREGL.IS,0,0.45120537,-1
2026-08-06,FROTO.IS,0,0.533172,1
2026-08-06,GARAN.IS,0,0.4745785,-1
2026-08-06,ISCTR.IS,0,0.47751418,-1
2026-08-06,KCHOL.IS,1,0.47469217,-1
2026-08-06,KRDMD.IS,0,0.49642843,0
2026-08-06,MGROS.IS,0,0.42967683,-1
2026-08-06,PETKM.IS,0,0.43621325,-1
2026-08-06,PGSUS.IS,0,0.47871533,-1
2026-08-06,SAHOL.IS,0,0.45496637,-1
2026-08-06,SASA.IS,0,0.37799716,-1
2026-08-06,SISE.IS,0,0.47222134,-1
2026-08-06,TAVHL.IS,0,0.50107723,0
2026-08-06,TCELL.IS,0,0.45018986,-1
2026-08-06,THYAO.IS,0,0.4501271,-1
2026-08-06,TOASO.IS,1,0.5203741,1
2026-08-06,TTKOM.IS,1,0.47907668,-1
2026-08-06,TUPRS.IS,1,0.41257375,-1
2026-08-06,ULKER.IS,0,0.56701106,1
2026-08-06,YKBNK.IS,1,0.4592077,-1
2026-08-07,AKBNK.IS,0,0.5399099,1
2026-08-07,ALARK.IS,0,0.48227718,0
2026-08-07,ARCLK.IS,0,0.44273844,-1
2026-08-07,ASELS.IS,1,0.46947977,-1
2026-08-07,ASTOR.IS,1,0.4755753,-1
2026-08-07,BIMAS.IS,0,0.51430166,0
2026-08-07,EKGYO.IS,0,0.49302864,0
2026-08-07,ENKAI.IS,0,0.53109753,1
2026-08-07,EREGL.IS,0,0.40069702,-1
2026-08-07,FROTO.IS,0,0.5378075,1
2026-08-07,GARAN.IS,1,0.50388926,0
2026-08-07,ISCTR.IS,0,0.5248972,1
2026-08-07,KCHOL.IS,1,0.53681326,1
2026-08-07,KRDMD.IS,1,0.44066128,-1
2026-08-07,MGROS.IS,0,0.46818963,-1
2026-08-07,PETKM.IS,1,0.5056677,0
2026-08-07,PGSUS.IS,0,0.52830714,1
2026-08-07,SAHOL.IS,0,0.5144603,0
2026-08-07,SASA.IS,0,0.44164097,-1
2026-08-07,SISE.IS,0,0.5246765,1
2026-08-07,TAVHL.IS,0,0.5219855,1
2026-08-07,TCELL.IS,0,0.5116891,0
2026-08-07,THYAO.IS,0,0.5143519,0
2026-08-07,TOASO.IS,0,0.4710986,-1
2026-08-07,TTKOM.IS,0,0.51534534,0
2026-08-07,TUPRS.IS,1,0.4946895,0
2026-08-07,ULKER.IS,0,0.46559468,-1
2026-08-07,YKBNK.IS,1,0.5250181,1
2026-08-10,AKBNK.IS,0,0.5342561,1
2026-08-10,ALARK.IS,0,0.44396064,-1
2026-08-10,ARCLK.IS,0,0.38681898,-1
2026-08-10,ASELS.IS,1,0.5000267,0
2026-08-10,ASTOR.IS,1,0.49198443,0
2026-08-10,BIMAS.IS,0,0.52181196,1
2026-08-10,EKGYO.IS,1,0.49454904,0
2026-08-10,ENKAI.IS,0,0.49205312,0
2026-08-10,EREGL.IS,1,0.49436384,0
2026-08-10,FROTO.IS,0,0.5150399,0
2026-08-10,GARAN.IS,0,0.5035874,0
2026-08-10,ISCTR.IS,1,0.52168053,1
2026-08-10,KCHOL.IS,0,0.4900173,0
2026-08-10,KRDMD.IS,1,0.4799709,-1
2026-08-10,MGROS.IS,0,0.50356704,0
2026-08-10,PETKM.IS,0,0.49439165,0
2026-08-10,PGSUS.IS,0,0.520644,1
2026-08-10,SAHOL.IS,0,0.49155644,0
2026-08-10,SISE.IS,0,0.5079099,0
2026-08-10,TAVHL.IS,0,0.51939344,0
2026-08-10,TCELL.IS,0,0.52357596,1
2026-08-10,THYAO.IS,0,0.48706594,0
2026-08-10,TOASO.IS,0,0.49989423,0
2026-08-10,TTKOM.IS,0,0.46712133,-1
2026-08-10,TUPRS.IS,1,0.35244027,-1
2026-08-10,ULKER.IS,0,0.51907337,0
2026-08-10,YKBNK.IS,1,0.516862,0
2026-08-11,AKBNK.IS,0,0.51457226,0
2026-08-11,ALARK.IS,0,0.46058485,-1
2026-08-11,ARCLK.IS,0,0.3703534,-1
2026-08-11,ASELS.IS,1,0.49814522,0
2026-08-11,ASTOR.IS,1,0.45985162,-1
2026-08-11,BIMAS.IS,1,0.489281,0
2026-08-11,EKGYO.IS,1,0.45084238,-1
2026-08-11,ENKAI.IS,0,0.49075863,0
2026-08-11,EREGL.IS,0,0.54383844,1
2026-08-11,FROTO.IS,0,0.5031722,0
2026-08-11,GARAN.IS,0,0.50637764,0
2026-08-11,ISCTR.IS,0,0.53627264,1
2026-08-11,KCHOL.IS,1,0.5008319,0
2026-08-11,KRDMD.IS,1,0.49774033,0
2026-08-11,MGROS.IS,0,0.473788,-1
2026-08-11,PETKM.IS,1,0.5509731,1
2026-08-11,PGSUS.IS,0,0.52495944,1
2026-08-11,SAHOL.IS,0,0.4877254,0
2026-08-11,SISE.IS,0,0.52162695,1
2026-08-11,TAVHL.IS,0,0.5090981,0
2026-08-11,TCELL.IS,0,0.48805863,0
2026-08-11,THYAO.IS,0,0.49190965,0
2026-08-11,TOASO.IS,0,0.52936804,1
2026-08-11,TTKOM.IS,0,0.50181586,0
2026-08-11,TUPRS.IS,1,0.39219326,-1
2026-08-11,ULKER.IS,1,0.55909735,1
2026-08-11,YKBNK.IS,0,0.5316445,1
2026-08-12,AKBNK.IS,0,0.52575815,1
2026-08-12,ALARK.IS,1,0.47411636,-1
2026-08-12,ARCLK.IS,0,0.44649488,-1
2026-08-12,ASELS.IS,1,0.4420775,-1
2026-08-12,ASTOR.IS,0,0.46516412,-1
2026-08-12,BIMAS.IS,1,0.5413483,1
2026-08-12,EKGYO.IS,1,0.44816476,-1
2026-08-12,ENKAI.IS,0,0.5175604,0
2026-08-12,EREGL.IS,0,0.6291736,1
2026-08-12,FROTO.IS,0,0.5436445,1
2026-08-12,GARAN.IS,0,0.4899201,0
2026-08-12,ISCTR.IS,0,0.5350981,1
2026-08-12,KCHOL.IS,1,0.57817596,1
2026-08-12,KRDMD.IS,1,0.5323695,1
2026-08-12,MGROS.IS,0,0.55051965,1
2026-08-12,PETKM.IS,1,0.6055074,1
2026-08-12,PGSUS.IS,0,0.6131049,1
2026-08-12,SAHOL.IS,0,0.5275943,1
2026-08-12,SISE.IS,0,0.6346685,1
2026-08-12,TAVHL.IS,0,0.57340556,1
2026-08-12,TCELL.IS,0,0.54252714,1
2026-08-12,THYAO.IS,0,0.56483,1
2026-08-12,TOASO.IS,0,0.54011464,1
2026-08-12,TTKOM.IS,0,0.48380557,0
2026-08-12,TUPRS.IS,1,0.40441015,-1
2026-08-12,ULKER.IS,1,0.5683088,1
2026-08-12,YKBNK.IS,0,0.4901155,0
2026-08-13,AKBNK.IS,0,0.48708686,0
2026-08-13,ALARK.IS,1,0.4649876,-1
2026-08-13,ARCLK.IS,0,0.3937993,-1
2026-08-13,ASELS.IS,0,0.4381848,-1
2026-08-13,ASTOR.IS,0,0.4250524,-1
2026-08-13,BIMAS.IS,1,0.5098971,0
2026-08-13,EKGYO.IS,1,0.4727102,-1
2026-08-13,ENKAI.IS,0,0.5125976,0
2026-08-13,EREGL.IS,0,0.48931268,0
2026-08-13,FROTO.IS,0,0.4774565,-1
2026-08-13,GARAN.IS,0,0.4640705,-1
2026-08-13,ISCTR.IS,0,0.5084253,0
2026-08-13,KCHOL.IS,1,0.49313843,0
2026-08-13,KRDMD.IS,1,0.44124734,-1
2026-08-13,MGROS.IS,1,0.631494,1
2026-08-13,PETKM.IS,1,0.5806553,1
2026-08-13,PGSUS.IS,0,0.57948023,1
2026-08-13,SAHOL.IS,0,0.49068835,0
2026-08-13,SISE.IS,0,0.5266309,1
2026-08-13,TAVHL.IS,0,0.5095232,0
2026-08-13,TCELL.IS,0,0.52682924,1
2026-08-13,THYAO.IS,0,0.5023974,0
2026-08-13,TOASO.IS,0,0.48022002,0
2026-08-13,TTKOM.IS,0,0.5161866,0
2026-08-13,TUPRS.IS,1,0.39903018,-1
2026-08-13,ULKER.IS,1,0.5557284,1
2026-08-13,YKBNK.IS,0,0.4860357,0
2026-08-14,AKBNK.IS,0,0.4760134,-1
2026-08-14,ALARK.IS,1,0.48415124,0
2026-08-14,ARCLK.IS,0,0.35529876,-1
2026-08-14,ASELS.IS,1,0.44995365,-1
2026-08-14,ASTOR.IS,0,0.46011588,-1
2026-08-14,BIMAS.IS,1,0.46419567,-1
2026-08-14,EKGYO.IS,1,0.4532698,-1
2026-08-14,ENKAI.IS,0,0.4184468,-1
2026-08-14,EREGL.IS,0,0.5034535,0
2026-08-14,FROTO.IS,0,0.49267057,0
2026-08-14,GARAN.IS,0,0.49991122,0
2026-08-14,ISCTR.IS,0,0.5077184,0
2026-08-14,KCHOL.IS,1,0.48289508,0
2026-08-14,KRDMD.IS,1,0.44801214,-1
2026-08-14,MGROS.IS,1,0.5311242,1
2026-08-14,PETKM.IS,1,0.50264025,0
2026-08-14,PGSUS.IS,0,0.5009806,0
2026-08-14,SAHOL.IS,1,0.4634874,-1
2026-08-14,SISE.IS,0,0.47900218,-1
2026-08-14,TAVHL.IS,0,0.5184684,0
2026-08-14,TCELL.IS,0,0.4887757,0
2026-08-14,THYAO.IS,0,0.46890086,-1
2026-08-14,TOASO.IS,1,0.51242995,0
2026-08-14,TTKOM.IS,0,0.50136524,0
2026-08-14,TUPRS.IS,1,0.40285254,-1
2026-08-14,ULKER.IS,1,0.5018054,0
2026-08-14,YKBNK.IS,0,0.4802663,0
2026-08-17,AKBNK.IS,1,0.4801722,0
2026-08-17,ALARK.IS,0,0.4971192,0
2026-08-17,ARCLK.IS,0,0.3273024,-1
2026-08-17,ASELS.IS,1,0.5026073,0
2026-08-17,ASTOR.IS,0,0.4622983,-1
2026-08-17,BIMAS.IS,1,0.46449104,-1
2026-08-17,EKGYO.IS,1,0.42100066,-1
2026-08-17,ENKAI.IS,1,0.41426238,-1
2026-08-17,EREGL.IS,0,0.47186053,-1
2026-08-17,FROTO.IS,0,0.48407203,0
2026-08-17,GARAN.IS,0,0.47412777,-1
2026-08-17,ISCTR.IS,0,0.50313264,0
2026-08-17,KCHOL.IS,1,0.49688256,0
2026-08-17,KRDMD.IS,0,0.44349924,-1
2026-08-17,MGROS.IS,0,0.54852945,1
2026-08-17,PETKM.IS,1,0.49687073,0
2026-08-17,PGSUS.IS,0,0.48658067,0
2026-08-17,SAHOL.IS,1,0.43595892,-1
2026-08-17,SISE.IS,1,0.4640871,-1
2026-08-17,TAVHL.IS,0,0.5416657,1
2026-08-17,TCELL.IS,0,0.47331762,-1
2026-08-17,THYAO.IS,0,0.45209432,-1
2026-08-17,TOASO.IS,1,0.5078116,0
2026-08-17,TTKOM.IS,0,0.48446113,0
2026-08-17,TUPRS.IS,1,0.43238187,-1
2026-08-17,ULKER.IS,0,0.52494895,1
2026-08-17,YKBNK.IS,1,0.48983955,0
2026-08-18,AKBNK.IS,1,0.47050673,-1
2026-08-18,ALARK.IS,0,0.44922566,-1
2026-08-18,ARCLK.IS,0,0.27178413,-1
2026-08-18,ASELS.IS,1,0.45172828,-1
2026-08-18,ASTOR.IS,1,0.37774298,-1
2026-08-18,BIMAS.IS,1,0.4174023,-1
2026-08-18,EKGYO.IS,1,0.4567913,-1
2026-08-18,ENKAI.IS,1,0.5089799,0
2026-08-18,EREGL.IS,0,0.45357317,-1
2026-08-18,FROTO.IS,0,0.44667688,-1
2026-08-18,GARAN.IS,1,0.4426117,-1
2026-08-18,ISCTR.IS,0,0.48715046,0
2026-08-18,KCHOL.IS,1,0.49481684,0
2026-08-18,KRDMD.IS,0,0.40589902,-1
2026-08-18,MGROS.IS,0,0.49697676,0
2026-08-18,PETKM.IS,0,0.46326,-1
2026-08-18,PGSUS.IS,0,0.44902447,-1
2026-08-18,SAHOL.IS,1,0.3946696,-1
2026-08-18,SISE.IS,1,0.50505465,0
2026-08-18,TAVHL.IS,1,0.50521857,0
2026-08-18,TCELL.IS,0,0.46538678,-1
2026-08-18,THYAO.IS,0,0.4122863,-1
2026-08-18,TOASO.IS,1,0.4920851,0
2026-08-18,TTKOM.IS,0,0.499494,0
2026-08-18,TUPRS.IS,0,0.47387782,-1
2026-08-18,ULKER.IS,0,0.3758037,-1
2026-08-18,YKBNK.IS,1,0.47814938,-1
2026-08-19,AKBNK.IS,1,0.47854453,-1
2026-08-19,ALARK.IS,0,0.46742874,-1
2026-08-19,ARCLK.IS,0,0.29954156,-1
2026-08-19,ASELS.IS,0,0.45547268,-1
2026-08-19,ASTOR.IS,1,0.4356388,-1
2026-08-19,BIMAS.IS,0,0.49265227,0
2026-08-19,EKGYO.IS,1,0.4587921,-1
2026-08-19,ENKAI.IS,1,0.4703283,-1
2026-08-19,EREGL.IS,1,0.44119173,-1
2026-08-19,FROTO.IS,0,0.40267745,-1
2026-08-19,GARAN.IS,0,0.40811628,-1
2026-08-19,ISCTR.IS,1,0.4649105,-1
2026-08-19,KCHOL.IS,0,0.4862663,0
2026-08-19,KRDMD.IS,0,0.4528414,-1
2026-08-19,MGROS.IS,0,0.46904325,-1
2026-08-19,PETKM.IS,0,0.46910286,-1
2026-08-19,PGSUS.IS,1,0.4161224,-1
2026-08-19,SAHOL.IS,1,0.3755145,-1
2026-08-19,SISE.IS,1,0.48872656,0
2026-08-19,TAVHL.IS,1,0.50671947,0
2026-08-19,TCELL.IS,0,0.44277602,-1
2026-08-19,THYAO.IS,1,0.3751504,-1
2026-08-19,TOASO.IS,1,0.46985516,-1
2026-08-19,TTKOM.IS,0,0.47701347,-1
2026-08-19,TUPRS.IS,0,0.401609,-1
2026-08-19,ULKER.IS,0,0.4128739,-1
2026-08-19,YKBNK.IS,1,0.46639135,-1
2026-08-20,AKBNK.IS,1,0.4444882,-1
2026-08-20,ALARK.IS,1,0.40693015,-1
2026-08-20,ARCLK.IS,1,0.30270135,-1
2026-08-20,ASELS.IS,0,0.4696382,-1
2026-08-20,ASTOR.IS,1,0.42790985,-1
2026-08-20,BIMAS.IS,0,0.48005566,0
2026-08-20,EKGYO.IS,1,0.45083493,-1
2026-08-20,ENKAI.IS,1,0.47496673,-1
2026-08-20,EREGL.IS,1,0.45462382,-1
2026-08-20,FROTO.IS,0,0.4085106,-1
2026-08-20,GARAN.IS,1,0.44572914,-1
2026-08-20,ISCTR.IS,1,0.47894278,-1
2026-08-20,KCHOL.IS,0,0.46597734,-1
2026-08-20,KRDMD.IS,1,0.4475866,-1
2026-08-20,MGROS.IS,0,0.48329994,0
2026-08-20,PETKM.IS,0,0.44864655,-1
2026-08-20,PGSUS.IS,1,0.40784186,-1
2026-08-20,SAHOL.IS,1,0.38860443,-1
2026-08-20,SASA.IS,1,0.4565846,-1
2026-08-20,SISE.IS,0,0.45688537,-1
2026-08-20,TAVHL.IS,1,0.48717648,0
2026-08-20,TCELL.IS,0,0.43849558,-1
2026-08-20,THYAO.IS,1,0.37236795,-1
2026-08-20,TOASO.IS,0,0.4642151,-1
2026-08-20,TTKOM.IS,0,0.47632462,-1
2026-08-20,TUPRS.IS,0,0.41697517,-1
2026-08-20,ULKER.IS,0,0.43946263,-1
2026-08-20,YKBNK.IS,1,0.44748628,-1
2026-08-21,AKBNK.IS,1,0.45543122,-1
2026-08-21,ALARK.IS,1,0.45675346,-1
2026-08-21,ARCLK.IS,0,0.30617815,-1
2026-08-21,ASELS.IS,0,0.47598645,-1
2026-08-21,ASTOR.IS,1,0.48562288,0
2026-08-21,BIMAS.IS,0,0.494181,0
2026-08-21,EKGYO.IS,1,0.45518026,-1
2026-08-21,ENKAI.IS,1,0.5090081,0
2026-08-21,EREGL.IS,1,0.46667176,-1
2026-08-21,FROTO.IS,0,0.39058053,-1
2026-08-21,GARAN.IS,1,0.46213797,-1
2026-08-21,ISCTR.IS,1,0.5113459,0
2026-08-21,KCHOL.IS,0,0.4623351,-1
2026-08-21,KRDMD.IS,1,0.46296933,-1
2026-08-21,MGROS.IS,0,0.5002176,0
2026-08-21,PETKM.IS,0,0.46367618,-1
2026-08-21,PGSUS.IS,0,0.4547169,-1
2026-08-21,SAHOL.IS,1,0.4005214,-1
2026-08-21,SISE.IS,0,0.5225924,1
2026-08-21,TAVHL.IS,1,0.5220418,0
2026-08-21,TCELL.IS,0,0.47459656,-1
2026-08-21,THYAO.IS,1,0.40432388,-1
2026-08-21,TOASO.IS,0,0.4182824,-1
2026-08-21,TTKOM.IS,0,0.46927753,-1
2026-08-21,TUPRS.IS,0,0.41507912,-1
2026-08-21,ULKER.IS,0,0.44594258,-1
2026-08-21,YKBNK.IS,1,0.48258787,0
2026-08-24,AKBNK.IS,1,0.46262577,-1
2026-08-24,ALARK.IS,1,0.5214322,1
2026-08-24,ARCLK.IS,0,0.354996,-1
2026-08-24,ASELS.IS,0,0.5004158,0
2026-08-24,ASTOR.IS,0,0.4570473,-1
2026-08-24,BIMAS.IS,0,0.48791116,0
2026-08-24,EKGYO.IS,0,0.41909316,-1
2026-08-24,ENKAI.IS,1,0.4932819,0
2026-08-24,EREGL.IS,1,0.49594945,0
2026-08-24,FROTO.IS,0,0.399032,-1
2026-08-24,GARAN.IS,1,0.47875965,-1
2026-08-24,ISCTR.IS,1,0.4742233,-1
2026-08-24,KCHOL.IS,0,0.47476658,-1
2026-08-24,KRDMD.IS,1,0.49319443,0
2026-08-24,MGROS.IS,0,0.49499598,0
2026-08-24,PETKM.IS,0,0.46713486,-1
2026-08-24,PGSUS.IS,0,0.45233274,-1
2026-08-24,SAHOL.IS,1,0.44348297,-1
2026-08-24,SISE.IS,1,0.5145772,0
2026-08-24,TAVHL.IS,0,0.52390975,1
2026-08-24,TCELL.IS,0,0.4662836,-1
2026-08-24,THYAO.IS,1,0.4201278,-1
2026-08-24,TOASO.IS,0,0.45854563,-1
2026-08-24,TTKOM.IS,0,0.50232416,0
2026-08-24,TUPRS.IS,1,0.4435518,-1
2026-08-24,ULKER.IS,0,0.43459722,-1
2026-08-24,YKBNK.IS,1,0.4626566,-1
2026-08-25,AKBNK.IS,1,0.48142576,0
2026-08-25,ALARK.IS,1,0.4813004,0
2026-08-25,ARCLK.IS,0,0.32193896,-1
2026-08-25,ASELS.IS,0,0.49975616,0
2026-08-25,ASTOR.IS,0,0.45084152,-1
2026-08-25,BIMAS.IS,0,0.49775597,0
2026-08-25,EKGYO.IS,1,0.46094888,-1
2026-08-25,ENKAI.IS,1,0.4707534,-1
2026-08-25,EREGL.IS,1,0.47509295,-1
2026-08-25,FROTO.IS,0,0.4036742,-1
2026-08-25,GARAN.IS,1,0.47147906,-1
2026-08-25,ISCTR.IS,1,0.45530093,-1
2026-08-25,KCHOL.IS,1,0.46948785,-1
2026-08-25,KRDMD.IS,1,0.45349294,-1
2026-08-25,MGROS.IS,0,0.47386047,-1
2026-08-25,PETKM.IS,1,0.43142092,-1
2026-08-25,PGSUS.IS,1,0.40763944,-1
2026-08-25,SAHOL.IS,1,0.45968813,-1
2026-08-25,SASA.IS,1,0.48868838,0
2026-08-25,SISE.IS,1,0.48111007,0
2026-08-25,TAVHL.IS,0,0.48155847,0
2026-08-25,TCELL.IS,0,0.45864922,-1
2026-08-25,THYAO.IS,1,0.40300164,-1
2026-08-25,TOASO.IS,0,0.48660502,0
2026-08-25,TTKOM.IS,0,0.470861,-1
2026-08-25,TUPRS.IS,1,0.39108688,-1
2026-08-25,ULKER.IS,1,0.45739082,-1
2026-08-25,YKBNK.IS,1,0.49067217,0
2026-08-26,AKBNK.IS,1,0.52347046,1
2026-08-26,ALARK.IS,1,0.5266479,1
2026-08-26,ARCLK.IS,1,0.38970828,-1
2026-08-26,ASELS.IS,0,0.5128633,0
2026-08-26,ASTOR.IS,0,0.4936602,0
2026-08-26,BIMAS.IS,1,0.5006695,0
2026-08-26,EKGYO.IS,1,0.5177558,0
2026-08-26,ENKAI.IS,1,0.5114581,0
2026-08-26,EREGL.IS,1,0.51831204,0
2026-08-26,FROTO.IS,0,0.43259102,-1
2026-08-26,GARAN.IS,1,0.506342,0
2026-08-26,ISCTR.IS,1,0.4814825,0
2026-08-26,KCHOL.IS,1,0.45636484,-1
2026-08-26,KRDMD.IS,1,0.51127774,0
2026-08-26,MGROS.IS,0,0.51016307,0
2026-08-26,PETKM.IS,1,0.5139721,0
2026-08-26,PGSUS.IS,1,0.43005198,-1
2026-08-26,SAHOL.IS,1,0.5172336,0
2026-08-26,SASA.IS,1,0.5182543,0
2026-08-26,SISE.IS,1,0.52069384,1
2026-08-26,TAVHL.IS,0,0.55243737,1
2026-08-26,TCELL.IS,0,0.49622676,0
2026-08-26,THYAO.IS,0,0.4343373,-1
2026-08-26,TOASO.IS,0,0.5178782,0
2026-08-26,TTKOM.IS,0,0.48444137,0
2026-08-26,TUPRS.IS,1,0.43578976,-1
2026-08-26,ULKER.IS,1,0.50800145,0
2026-08-26,YKBNK.IS,1,0.5077453,0
2026-08-27,AKBNK.IS,1,0.5070401,0
2026-08-27,ALARK.IS,1,0.513597,0
2026-08-27,ARCLK.IS,0,0.3960464,-1
2026-08-27,ASELS.IS,0,0.5184066,0
2026-08-27,ASTOR.IS,0,0.4454507,-1
2026-08-27,BIMAS.IS,1,0.5015525,0
2026-08-27,EKGYO.IS,0,0.51287746,0
2026-08-27,ENKAI.IS,1,0.5054768,0
2026-08-27,EREGL.IS,0,0.50456476,0
2026-08-27,FROTO.IS,1,0.41871122,-1
2026-08-27,GARAN.IS,1,0.49187833,0
2026-08-27,ISCTR.IS,1,0.4778371,-1
2026-08-27,KCHOL.IS,1,0.5032714,0
2026-08-27,KRDMD.IS,0,0.4833336,0
2026-08-27,MGROS.IS,0,0.48933288,0
2026-08-27,PETKM.IS,1,0.48600918,0
2026-08-27,PGSUS.IS,1,0.43417174,-1
2026-08-27,SAHOL.IS,1,0.46424606,-1
2026-08-27,SISE.IS,1,0.5155047,0
2026-08-27,TAVHL.IS,0,0.5216581,1
2026-08-27,TCELL.IS,0,0.48256296,0
2026-08-27,THYAO.IS,0,0.40822977,-1
2026-08-27,TOASO.IS,0,0.50220877,0
2026-08-27,TTKOM.IS,0,0.48408997,0
2026-08-27,TUPRS.IS,1,0.501043,0
2026-08-27,ULKER.IS,1,0.5051835,0
2026-08-27,YKBNK.IS,1,0.5074961,0
2026-08-28,AKBNK.IS,1,0.5073843,0
2026-08-28,ALARK.IS,1,0.49525627,0
2026-08-28,ARCLK.IS,1,0.40926597,-1
2026-08-28,ASELS.IS,1,0.49684626,0
2026-08-28,ASTOR.IS,0,0.4500412,-1
2026-08-28,BIMAS.IS,1,0.48566294,0
2026-08-28,EKGYO.IS,0,0.49780354,0
2026-08-28,ENKAI.IS,1,0.49228758,0
2026-08-28,EREGL.IS,0,0.5062091,0
2026-08-28,FROTO.IS,1,0.41037652,-1
