Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-06-05,TTKOM,1,0.4213884174823761,0.5247879,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-05,TUPRS,0,0.41900545358657837,0.5137834,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-05,ULKER,0,0.4451408386230469,0.54098266,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-05,YKBNK,1,0.4355264902114868,0.5538356,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-08,AKBNK,1,0.44910746812820435,0.32287738,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-08,ALARK,1,0.4477534890174866,0.29941085,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-08,ARCLK,1,0.446306049823761,0.29664272,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-08,ASELS,1,0.4371233284473419,0.2844921,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-08,ASTOR,0,0.4386569857597351,0.29898274,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-08,BIMAS,1,0.44360947608947754,0.2772824,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-08,EKGYO,1,0.44632554054260254,0.35110506,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-08,ENKAI,1,0.44505658745765686,0.2913717,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-08,EREGL,1,0.4536016583442688,0.35529217,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-08,FROTO,1,0.4479832947254181,0.31048638,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-08,GARAN,1,0.4582425355911255,0.28954697,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-08,ISCTR,1,0.4528210759162903,0.3672229,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-08,KCHOL,1,0.44632554054260254,0.28906158,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-08,KRDMD,1,0.4392312169075012,0.3564774,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-08,MGROS,1,0.43306851387023926,0.27685702,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-08,PETKM,0,0.4406360983848572,0.35672683,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-08,PGSUS,1,0.4467275142669678,0.28944162,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-08,SAHOL,1,0.4485028088092804,0.3158432,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-08,SISE,1,0.43156278133392334,0.33256608,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-08,TAVHL,1,0.446306049823761,0.2844921,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-08,TCELL,1,0.44882234930992126,0.2958285,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-08,THYAO,1,0.44701308012008667,0.29234815,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-08,TOASO,1,0.4284573197364807,0.27374232,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-08,TTKOM,1,0.44238415360450745,0.33657423,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-08,TUPRS,0,0.4325169026851654,0.28256845,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-08,ULKER,1,0.45489630103111267,0.30210748,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-08,YKBNK,1,0.4501745402812958,0.35567102,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-09,AKBNK,1,0.5857868790626526,0.6419599,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-09,ALARK,0,0.5614529848098755,0.62521607,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-09,ARCLK,1,0.5825327634811401,0.62888634,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-09,ASELS,1,0.5526489615440369,0.6299221,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-09,ASTOR,0,0.5546662211418152,0.6307702,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-09,BIMAS,1,0.5557021498680115,0.6046878,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-09,EKGYO,1,0.5629256963729858,0.6394066,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-09,ENKAI,0,0.5564495921134949,0.6170388,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-09,EREGL,1,0.5601037740707397,0.6428655,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-09,FROTO,1,0.5844200253486633,0.6387334,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-09,GARAN,1,0.567455530166626,0.6111928,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-09,ISCTR,1,0.5639505982398987,0.64200294,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-09,KCHOL,1,0.5644840598106384,0.63136166,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-09,KRDMD,1,0.5546491742134094,0.6440517,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-09,MGROS,1,0.544438362121582,0.6046878,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-09,PETKM,0,0.5539230704307556,0.6489519,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-09,PGSUS,1,0.5644840598106384,0.6317918,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-09,SAHOL,1,0.5627627372741699,0.6405974,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-09,SISE,1,0.5459674000740051,0.62220764,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-09,TAVHL,1,0.5844200253486633,0.6202655,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-09,TCELL,1,0.5712598562240601,0.630931,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-09,THYAO,1,0.5598214268684387,0.6231082,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-09,TOASO,1,0.5461570024490356,0.59543514,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-09,TTKOM,1,0.5474979281425476,0.62681055,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-09,TUPRS,0,0.5738444924354553,0.6113073,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-09,ULKER,1,0.5792136192321777,0.6251884,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-09,YKBNK,1,0.5783132314682007,0.63937646,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-10,AKBNK,1,0.2983625531196594,0.6412695,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-10,ALARK,0,0.2974338233470917,0.5867494,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-10,ARCLK,1,0.29772382974624634,0.60875136,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-10,ASELS,1,0.2923499345779419,0.5915149,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-10,ASTOR,0,0.29563719034194946,0.5967002,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-10,BIMAS,1,0.2978620231151581,0.5724445,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-10,EKGYO,1,0.29881882667541504,0.6660499,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-10,ENKAI,0,0.29889723658561707,0.6157463,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-10,EREGL,1,0.30390116572380066,0.667959,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-10,FROTO,1,0.3002094030380249,0.62659013,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-10,GARAN,1,0.30692753195762634,0.58275187,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-10,ISCTR,1,0.30275052785873413,0.6777172,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-10,KCHOL,1,0.30034708976745605,0.60479605,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-10,KRDMD,1,0.2911958396434784,0.67032975,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-10,MGROS,1,0.28177180886268616,0.56908876,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-10,PETKM,1,0.29315313696861267,0.6696137,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-10,PGSUS,1,0.2989232540130615,0.60168135,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-10,SAHOL,1,0.2997726798057556,0.62780267,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-10,SISE,1,0.2828149199485779,0.6231964,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-10,TAVHL,1,0.29772382974624634,0.58586246,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-10,TCELL,1,0.2988423705101013,0.599666,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-10,THYAO,1,0.2972409129142761,0.588792,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-10,TOASO,1,0.2802520990371704,0.5612745,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-10,TTKOM,1,0.2802520990371704,0.6144468,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-10,TUPRS,0,0.28323036432266235,0.5775812,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-10,ULKER,1,0.30479729175567627,0.6121772,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-10,YKBNK,1,0.3029887080192566,0.6691511,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-11,AKBNK,1,0.48012426495552063,0.50706655,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-11,ALARK,0,0.4895232915878296,0.47392964,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-11,ARCLK,1,0.47643595933914185,0.4714552,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-11,ASELS,1,0.47169581055641174,0.45967606,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-11,ASTOR,1,0.47149085998535156,0.46425253,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-11,BIMAS,1,0.4747309982776642,0.4400211,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-11,EKGYO,1,0.4789581894874573,0.534482,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-11,ENKAI,1,0.47984060645103455,0.4820905,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-11,EREGL,1,0.47895076870918274,0.5365243,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-11,FROTO,1,0.4779062569141388,0.4912522,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-11,GARAN,1,0.49199238419532776,0.4449154,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-11,ISCTR,1,0.47971853613853455,0.5529598,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-11,KCHOL,1,0.47933605313301086,0.4682625,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-11,KRDMD,1,0.46920377016067505,0.5391862,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-11,MGROS,1,0.4597959816455841,0.4400211,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-11,PETKM,1,0.4710061252117157,0.53940654,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-11,PGSUS,1,0.4796176254749298,0.46736515,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-11,SAHOL,1,0.4794827997684479,0.49254844,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-11,SISE,1,0.45911797881126404,0.48946044,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-11,TAVHL,1,0.4784106910228729,0.4555985,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-11,TCELL,1,0.4806680977344513,0.44278088,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-11,THYAO,1,0.47646021842956543,0.4555985,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-11,TOASO,1,0.45731186866760254,0.4279641,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-11,TTKOM,1,0.45731186866760254,0.4828246,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-11,TUPRS,0,0.4745824933052063,0.44474652,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-11,ULKER,1,0.4902763068675995,0.4800925,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-11,YKBNK,1,0.4822178781032562,0.53275144,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-12,AKBNK,1,0.40847471356391907,0.5698829,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-12,ALARK,0,0.39904114603996277,0.52345455,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-12,ARCLK,1,0.39890408515930176,0.5320322,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-12,ASELS,1,0.3802454173564911,0.52183676,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-12,ASTOR,1,0.37795647978782654,0.5258193,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-12,BIMAS,1,0.3701934516429901,0.50352734,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-12,EKGYO,1,0.38294562697410583,0.5888406,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-12,ENKAI,1,0.38069871068000793,0.5443816,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-12,EREGL,1,0.3847603499889374,0.5985588,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-12,FROTO,1,0.4020301401615143,0.5562646,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-12,GARAN,1,0.4009222984313965,0.49986133,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-12,ISCTR,1,0.38770297169685364,0.6091632,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-12,KCHOL,1,0.3832928538322449,0.5329402,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-12,KRDMD,1,0.3771439492702484,0.60112923,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-12,MGROS,1,0.3681749999523163,0.50352734,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-12,PETKM,1,0.40334686636924744,0.5894015,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-12,PGSUS,1,0.38479557633399963,0.52969956,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-12,SAHOL,1,0.4023161232471466,0.5558767,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-12,SISE,1,0.3685677647590637,0.55542505,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-12,TAVHL,1,0.40847471356391907,0.5133342,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-12,TCELL,1,0.39064574241638184,0.5083493,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-12,THYAO,1,0.38649898767471313,0.51635325,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-12,TOASO,1,0.36663374304771423,0.49557805,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-12,TTKOM,0,0.37406739592552185,0.5488563,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-12,TUPRS,0,0.39649686217308044,0.5122044,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-12,ULKER,0,0.3904116451740265,0.54064405,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-12,YKBNK,1,0.4069766700267792,0.5998006,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-15,AKBNK,1,0.48233941197395325,0.7149641,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-15,ALARK,0,0.4836278259754181,0.69446987,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-15,ARCLK,0,0.47778528928756714,0.6712421,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-15,ASELS,1,0.4522562026977539,0.67517745,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-15,ASTOR,1,0.44603484869003296,0.6765893,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-15,BIMAS,0,0.4622054696083069,0.6651311,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-15,EKGYO,1,0.4661884009838104,0.6922402,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-15,ENKAI,0,0.4540494978427887,0.68211275,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-15,EREGL,1,0.4643828570842743,0.6967829,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-15,FROTO,0,0.481810599565506,0.69202036,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-15,GARAN,1,0.4901890456676483,0.67761534,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-15,ISCTR,1,0.4670678675174713,0.7081662,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-15,KCHOL,1,0.4685184955596924,0.68777436,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-15,KRDMD,1,0.45682966709136963,0.6956188,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-15,MGROS,0,0.4579671025276184,0.65702844,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-15,PETKM,1,0.4772737920284271,0.6921631,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-15,PGSUS,1,0.46728798747062683,0.68497306,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-15,SAHOL,1,0.48980236053466797,0.7062167,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-15,SISE,0,0.43521150946617126,0.66694623,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-15,TAVHL,0,0.5050883889198303,0.6811814,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-15,TCELL,0,0.4892084002494812,0.6722222,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-15,THYAO,0,0.4626968204975128,0.69099927,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-15,TOASO,1,0.441039115190506,0.65243965,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-15,TTKOM,0,0.4422577917575836,0.67129195,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-15,TUPRS,0,0.45891690254211426,0.6633688,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-15,ULKER,0,0.4801880717277527,0.67883855,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-15,YKBNK,1,0.491615891456604,0.71005434,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-16,AKBNK,1,0.5252354145050049,0.6691702,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-16,ALARK,0,0.5164095759391785,0.61488,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-16,ARCLK,0,0.5018882751464844,0.6058226,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-16,ASELS,0,0.4970056116580963,0.59706146,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-16,ASTOR,0,0.48126307129859924,0.6036302,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-16,BIMAS,0,0.48538050055503845,0.58974046,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-16,EKGYO,1,0.4980430603027344,0.65820605,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-16,ENKAI,0,0.48960191011428833,0.6164024,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-16,EREGL,0,0.4990062117576599,0.64891946,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-16,FROTO,0,0.5250646471977234,0.63544065,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-16,GARAN,1,0.5018507242202759,0.62443644,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-16,ISCTR,1,0.5002644062042236,0.66906494,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-16,KCHOL,0,0.5023679137229919,0.61827505,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-16,KRDMD,0,0.49254488945007324,0.65135527,0.5561428191185976,0.5029906009683851,0.519767605744441
