Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-08-19,MGROS,0,0.29394163917351745,0.23166494,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-19,PETKM,0,0.29394163917351745,0.3002085,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-19,PGSUS,0,0.29394163917351745,0.29836187,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-19,SAHOL,1,0.29394163917351745,0.30423743,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-19,SISE,1,0.29394163917351745,0.32698387,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-19,TAVHL,0,0.29394163917351745,0.21423781,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-19,TCELL,0,0.29394163917351745,0.26840264,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-19,THYAO,0,0.29394163917351745,0.2526545,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-19,TOASO,0,0.29394163917351745,0.26107517,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-19,TTKOM,0,0.29394163917351745,0.32090682,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-19,TUPRS,0,0.29394163917351745,0.24988626,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-19,ULKER,0,0.29394163917351745,0.27556443,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-19,YKBNK,1,0.29394163917351745,0.30522764,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-20,AKBNK,1,0.29394163917351745,0.22829594,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-20,ALARK,0,0.29394163917351745,0.20827954,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-20,ARCLK,0,0.29394163917351745,0.1810633,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-20,ASELS,0,0.29394163917351745,0.20114914,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-20,ASTOR,1,0.29394163917351745,0.15522367,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-20,BIMAS,0,0.29394163917351745,0.2043793,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-20,EKGYO,1,0.29394163917351745,0.24946141,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-20,ENKAI,1,0.29394163917351745,0.24860409,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-20,EREGL,0,0.29394163917351745,0.24989162,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-20,FROTO,0,0.29394163917351745,0.24989162,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-20,GARAN,0,0.29394163917351745,0.18922226,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-20,ISCTR,0,0.29394163917351745,0.2555224,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-20,KCHOL,0,0.29394163917351745,0.21355839,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-20,KRDMD,1,0.29394163917351745,0.22584955,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-20,MGROS,0,0.29394163917351745,0.16361913,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-20,PETKM,0,0.29394163917351745,0.22042541,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-20,PGSUS,0,0.29394163917351745,0.21710867,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-20,SAHOL,1,0.29394163917351745,0.22565036,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-20,SISE,0,0.29394163917351745,0.24989162,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-20,TAVHL,0,0.29394163917351745,0.14722306,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-20,TCELL,0,0.29394163917351745,0.1895486,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-20,THYAO,0,0.29394163917351745,0.17487134,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-20,TOASO,0,0.29394163917351745,0.18572398,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-20,TTKOM,0,0.29394163917351745,0.23342195,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-20,TUPRS,0,0.29394163917351745,0.18448658,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-20,ULKER,0,0.29394163917351745,0.21313213,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-20,YKBNK,1,0.29394163917351745,0.22829594,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-21,AKBNK,1,0.29394163917351745,0.29316327,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-21,ALARK,1,0.29394163917351745,0.2835686,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-21,ARCLK,0,0.29394163917351745,0.26380086,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-21,ASELS,0,0.29394163917351745,0.28129667,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-21,ASTOR,1,0.29394163917351745,0.22208329,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-21,BIMAS,0,0.29394163917351745,0.28492504,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-21,EKGYO,1,0.29394163917351745,0.31250474,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-21,ENKAI,1,0.29394163917351745,0.31228846,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-21,EREGL,0,0.29394163917351745,0.31135178,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-21,FROTO,0,0.29394163917351745,0.3129983,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-21,GARAN,1,0.29394163917351745,0.2646894,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-21,ISCTR,1,0.29394163917351745,0.31944552,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-21,KCHOL,0,0.29394163917351745,0.29002157,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-21,KRDMD,1,0.29394163917351745,0.30262166,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-21,MGROS,0,0.29394163917351745,0.250061,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-21,PETKM,0,0.29394163917351745,0.29316327,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-21,PGSUS,0,0.29394163917351745,0.3064907,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-21,SAHOL,0,0.29394163917351745,0.2859993,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-21,SISE,0,0.29394163917351745,0.31135178,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-21,TAVHL,0,0.29394163917351745,0.21904713,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-21,TCELL,0,0.29394163917351745,0.25881913,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-21,THYAO,0,0.29394163917351745,0.25504562,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-21,TOASO,0,0.29394163917351745,0.23950656,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-21,TTKOM,0,0.29394163917351745,0.292944,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-21,TUPRS,0,0.29394163917351745,0.27122182,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-21,ULKER,0,0.29394163917351745,0.28953382,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-21,YKBNK,1,0.29394163917351745,0.28982317,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-24,AKBNK,0,0.29394163917351745,0.14158864,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-24,ALARK,1,0.29394163917351745,0.14306068,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-24,ARCLK,0,0.29394163917351745,0.1286174,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-24,ASELS,0,0.29394163917351745,0.1374899,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-24,ASTOR,0,0.29394163917351745,0.107618816,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-24,BIMAS,0,0.29394163917351745,0.13566338,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-24,EKGYO,0,0.29394163917351745,0.15697783,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-24,ENKAI,1,0.29394163917351745,0.16417368,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-24,EREGL,0,0.29394163917351745,0.16041104,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-24,FROTO,0,0.29394163917351745,0.15282677,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-24,GARAN,0,0.29394163917351745,0.1317137,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-24,ISCTR,0,0.29394163917351745,0.15748778,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-24,KCHOL,0,0.29394163917351745,0.13873824,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-24,KRDMD,1,0.29394163917351745,0.15054806,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-24,MGROS,0,0.29394163917351745,0.1184655,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-24,PETKM,0,0.29394163917351745,0.14007546,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-24,PGSUS,0,0.29394163917351745,0.15195137,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-24,SAHOL,0,0.29394163917351745,0.14846161,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-24,SISE,0,0.29394163917351745,0.15378025,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-24,TAVHL,0,0.29394163917351745,0.10427515,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-24,TCELL,0,0.29394163917351745,0.13468175,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-24,THYAO,0,0.29394163917351745,0.1262215,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-24,TOASO,0,0.29394163917351745,0.12334174,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-24,TTKOM,0,0.29394163917351745,0.14785427,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-24,TUPRS,0,0.29394163917351745,0.12699264,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-24,ULKER,0,0.29394163917351745,0.15435432,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-24,YKBNK,0,0.29394163917351745,0.1442935,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-25,AKBNK,0,0.29394163917351745,0.36253706,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-25,ALARK,0,0.29394163917351745,0.33632156,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-25,ARCLK,0,0.29394163917351745,0.28900155,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-25,ASELS,0,0.29394163917351745,0.32908696,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-25,ASTOR,0,0.29394163917351745,0.26490873,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-25,BIMAS,0,0.29394163917351745,0.32567617,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-25,EKGYO,0,0.29394163917351745,0.3880531,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-25,ENKAI,1,0.29394163917351745,0.38867214,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-25,EREGL,0,0.29394163917351745,0.3876355,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-25,FROTO,0,0.29394163917351745,0.3876355,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-25,GARAN,0,0.29394163917351745,0.31524825,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-25,ISCTR,0,0.29394163917351745,0.39473677,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-25,KCHOL,0,0.29394163917351745,0.33565682,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-25,KRDMD,0,0.29394163917351745,0.38228938,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-25,MGROS,0,0.29394163917351745,0.28092337,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-25,PETKM,1,0.29394163917351745,0.3561294,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-25,PGSUS,0,0.29394163917351745,0.34119877,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-25,SAHOL,0,0.29394163917351745,0.37882128,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-25,SISE,0,0.29394163917351745,0.3824097,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-25,TAVHL,0,0.29394163917351745,0.25291935,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-25,TCELL,0,0.29394163917351745,0.30972528,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-25,THYAO,0,0.29394163917351745,0.2887509,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-25,TOASO,0,0.29394163917351745,0.2959878,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-25,TTKOM,0,0.29394163917351745,0.3598465,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-25,TUPRS,1,0.29394163917351745,0.30043146,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-25,ULKER,0,0.29394163917351745,0.3419524,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-25,YKBNK,0,0.29394163917351745,0.36253706,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-26,AKBNK,0,0.29394163917351745,0.15677361,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-26,ALARK,0,0.29394163917351745,0.14930893,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-26,ARCLK,0,0.29394163917351745,0.11810209,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-26,ASELS,0,0.29394163917351745,0.15410097,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-26,ASTOR,0,0.29394163917351745,0.11985811,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-26,BIMAS,0,0.29394163917351745,0.1524215,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-26,EKGYO,0,0.29394163917351745,0.17390023,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-26,ENKAI,0,0.29394163917351745,0.18297039,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-26,EREGL,0,0.29394163917351745,0.18405193,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-26,FROTO,0,0.29394163917351745,0.18064636,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-26,GARAN,0,0.29394163917351745,0.13346614,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-26,ISCTR,0,0.29394163917351745,0.18139197,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-26,KCHOL,0,0.29394163917351745,0.16019337,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-26,KRDMD,0,0.29394163917351745,0.17223035,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-26,MGROS,0,0.29394163917351745,0.13666804,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-26,PETKM,0,0.29394163917351745,0.16317119,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-26,PGSUS,0,0.29394163917351745,0.15968643,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-26,SAHOL,0,0.29394163917351745,0.16619062,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-26,SISE,0,0.29394163917351745,0.17584036,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-26,TAVHL,0,0.29394163917351745,0.10941104,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-26,TCELL,0,0.29394163917351745,0.1392278,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-08-26,THYAO,0,0.29394163917351745,0.13442998,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-08-26,TOASO,0,0.29394163917351745,0.13912025,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-26,TTKOM,0,0.29394163917351745,0.16669014,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-26,TUPRS,1,0.29394163917351745,0.14254421,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-08-26,ULKER,0,0.29394163917351745,0.16355988,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-08-26,YKBNK,0,0.29394163917351745,0.15885457,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-08-27,AKBNK,0,0.29394163917351745,0.23761871,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-08-27,ALARK,0,0.29394163917351745,0.20821634,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-08-27,ARCLK,0,0.29394163917351745,0.17636444,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-08-27,ASELS,0,0.29394163917351745,0.20676243,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-08-27,ASTOR,0,0.29394163917351745,0.18208092,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-08-27,BIMAS,0,0.29394163917351745,0.20676243,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-08-27,EKGYO,0,0.29394163917351745,0.24759428,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-08-27,ENKAI,0,0.29394163917351745,0.24802229,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-08-27,EREGL,0,0.29394163917351745,0.24173345,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-08-27,FROTO,0,0.29394163917351745,0.24726677,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-08-27,GARAN,0,0.29394163917351745,0.20460115,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-08-27,ISCTR,0,0.29394163917351745,0.25285837,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-08-27,KCHOL,0,0.29394163917351745,0.21159343,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-27,KRDMD,0,0.29394163917351745,0.24411589,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-08-27,MGROS,0,0.29394163917351745,0.17996944,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-08-27,PETKM,0,0.29394163917351745,0.220141,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-08-27,PGSUS,0,0.29394163917351745,0.21135604,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-08-27,SAHOL,0,0.29394163917351745,0.24102491,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-08-27,SISE,0,0.29394163917351745,0.22797133,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-08-27,TAVHL,0,0.29394163917351745,0.14970134,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-08-27,TCELL,0,0.29394163917351745,0.18555805,0.35993764021445684,0.3076046710338935,0.3473022774558112
