Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-06-08,FROTO,1,0.5213685035705566,0.31048638,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-08,GARAN,1,0.5491082668304443,0.28954697,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-08,ISCTR,1,0.5638718605041504,0.3672229,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-08,KCHOL,1,0.5596181750297546,0.28906158,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-08,KRDMD,1,0.559036910533905,0.3564774,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-08,MGROS,1,0.5200602412223816,0.27685702,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-08,PETKM,0,0.5636450052261353,0.35672683,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-08,PGSUS,1,0.5572489500045776,0.28944162,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-08,SAHOL,1,0.5459679365158081,0.3158432,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-08,SISE,1,0.49533480405807495,0.33256608,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-08,TAVHL,1,0.5457635521888733,0.2844921,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-08,TCELL,1,0.5569234490394592,0.2958285,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-08,THYAO,1,0.5518502593040466,0.29234815,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-08,TOASO,1,0.49398988485336304,0.27374232,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-08,TTKOM,1,0.5147120356559753,0.33657423,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-08,TUPRS,0,0.5183735489845276,0.28256845,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-08,ULKER,1,0.5337716341018677,0.30210748,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-08,YKBNK,1,0.5676934719085693,0.35567102,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-09,AKBNK,1,0.5789182186126709,0.6419599,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-09,ALARK,0,0.5694182515144348,0.62521607,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-09,ARCLK,1,0.5595598816871643,0.62888634,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-09,ASELS,1,0.5203482508659363,0.6299221,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-09,ASTOR,0,0.6008337140083313,0.6307702,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-09,BIMAS,1,0.4996022880077362,0.6046878,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-09,EKGYO,1,0.5458500981330872,0.6394066,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-09,ENKAI,0,0.5725101828575134,0.6170388,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-09,EREGL,1,0.5794870257377625,0.6428655,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-09,FROTO,1,0.566302478313446,0.6387334,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-09,GARAN,1,0.5323399305343628,0.6111928,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-09,ISCTR,1,0.576848030090332,0.64200294,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-09,KCHOL,1,0.5683895349502563,0.63136166,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-09,KRDMD,1,0.5446394681930542,0.6440517,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-09,MGROS,1,0.503542423248291,0.6046878,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-09,PETKM,0,0.5740077495574951,0.6489519,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-09,PGSUS,1,0.5650013089179993,0.6317918,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-09,SAHOL,1,0.5719252824783325,0.6405974,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-09,SISE,1,0.4940033257007599,0.62220764,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-09,TAVHL,1,0.5836095213890076,0.6202655,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-09,TCELL,1,0.5663730502128601,0.630931,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-09,THYAO,1,0.5450392961502075,0.6231082,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-09,TOASO,1,0.47354674339294434,0.59543514,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-09,TTKOM,1,0.4802345335483551,0.62681055,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-09,TUPRS,0,0.544134795665741,0.6113073,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-09,ULKER,1,0.5676509737968445,0.6251884,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-09,YKBNK,1,0.5787748694419861,0.63937646,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-10,AKBNK,1,0.46904999017715454,0.6412695,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-10,ALARK,0,0.48640647530555725,0.5867494,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-10,ARCLK,1,0.4547841250896454,0.60875136,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-10,ASELS,1,0.4128582775592804,0.5915149,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-10,ASTOR,0,0.46860361099243164,0.5967002,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-10,BIMAS,1,0.3928500711917877,0.5724445,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-10,EKGYO,1,0.4388155937194824,0.6660499,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-10,ENKAI,0,0.463767409324646,0.6157463,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-10,EREGL,1,0.4795159697532654,0.667959,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-10,FROTO,1,0.4558058977127075,0.62659013,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-10,GARAN,1,0.4220008850097656,0.58275187,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-10,ISCTR,1,0.4715282917022705,0.6777172,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-10,KCHOL,1,0.4672681987285614,0.60479605,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-10,KRDMD,1,0.3976436257362366,0.67032975,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-10,MGROS,1,0.3904309570789337,0.56908876,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-10,PETKM,1,0.3991054892539978,0.6696137,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-10,PGSUS,1,0.46050167083740234,0.60168135,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-10,SAHOL,1,0.46911782026290894,0.62780267,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-10,SISE,1,0.37707334756851196,0.6231964,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-10,TAVHL,1,0.4651334881782532,0.58586246,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-10,TCELL,1,0.4487434923648834,0.599666,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-10,THYAO,1,0.46504101157188416,0.588792,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-10,TOASO,1,0.37201011180877686,0.5612745,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-10,TTKOM,1,0.3839624226093292,0.6144468,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-10,TUPRS,0,0.3852648138999939,0.5775812,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-10,ULKER,1,0.4687274992465973,0.6121772,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-10,YKBNK,1,0.475988507270813,0.6691511,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-11,AKBNK,1,0.5849236845970154,0.50706655,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-11,ALARK,0,0.5885220170021057,0.47392964,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-11,ARCLK,1,0.5735874176025391,0.4714552,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-11,ASELS,1,0.5471151471138,0.45967606,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-11,ASTOR,1,0.5780998468399048,0.46425253,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-11,BIMAS,1,0.5134767889976501,0.4400211,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-11,EKGYO,1,0.5638677477836609,0.534482,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-11,ENKAI,1,0.5733824372291565,0.4820905,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-11,EREGL,1,0.583031415939331,0.5365243,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-11,FROTO,1,0.5685166120529175,0.4912522,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-11,GARAN,1,0.5523695945739746,0.4449154,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-11,ISCTR,1,0.5814290046691895,0.5529598,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-11,KCHOL,1,0.5817908048629761,0.4682625,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-11,KRDMD,1,0.5246508717536926,0.5391862,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-11,MGROS,1,0.519954264163971,0.4400211,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-11,PETKM,1,0.5359119772911072,0.53940654,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-11,PGSUS,1,0.5745312571525574,0.46736515,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-11,SAHOL,1,0.5843231081962585,0.49254844,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-11,SISE,1,0.5069563388824463,0.48946044,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-11,TAVHL,1,0.578140377998352,0.4555985,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-11,TCELL,1,0.5472714304924011,0.44278088,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-11,THYAO,1,0.5727667808532715,0.4555985,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-11,TOASO,1,0.49700456857681274,0.4279641,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-11,TTKOM,1,0.5110718011856079,0.4828246,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-11,TUPRS,0,0.5298530459403992,0.44474652,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-11,ULKER,1,0.5754863619804382,0.4800925,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-11,YKBNK,1,0.592805802822113,0.53275144,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-12,AKBNK,1,0.3944636285305023,0.5698829,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-12,ALARK,0,0.42169103026390076,0.52345455,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-12,ARCLK,1,0.3806643486022949,0.5320322,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-12,ASELS,1,0.3357512354850769,0.52183676,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-12,ASTOR,1,0.3929244577884674,0.5258193,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-12,BIMAS,1,0.30400797724723816,0.50352734,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-12,EKGYO,1,0.3349599838256836,0.5888406,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-12,ENKAI,1,0.38217687606811523,0.5443816,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-12,EREGL,1,0.3946782350540161,0.5985588,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-12,FROTO,1,0.3922107517719269,0.5562646,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-12,GARAN,1,0.3524843752384186,0.49986133,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-12,ISCTR,1,0.397405743598938,0.6091632,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-12,KCHOL,1,0.38577598333358765,0.5329402,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-12,KRDMD,1,0.3101669251918793,0.60112923,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-12,MGROS,1,0.32004716992378235,0.50352734,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-12,PETKM,1,0.3649236261844635,0.5894015,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-12,PGSUS,1,0.37434807419776917,0.52969956,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-12,SAHOL,1,0.39502599835395813,0.5558767,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-12,SISE,1,0.3172418177127838,0.55542505,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-12,TAVHL,1,0.3956393301486969,0.5133342,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-12,TCELL,1,0.3511298894882202,0.5083493,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-12,THYAO,1,0.38113322854042053,0.51635325,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-12,TOASO,1,0.30301788449287415,0.49557805,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-12,TTKOM,0,0.31715768575668335,0.5488563,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-12,TUPRS,0,0.33475184440612793,0.5122044,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-12,ULKER,0,0.378498375415802,0.54064405,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-12,YKBNK,1,0.4022747874259949,0.5998006,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-15,AKBNK,1,0.6360992789268494,0.7149641,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-15,ALARK,0,0.654917299747467,0.69446987,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-15,ARCLK,0,0.5564972758293152,0.6712421,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-15,ASELS,1,0.4707052707672119,0.67517745,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-15,ASTOR,1,0.5386438965797424,0.6765893,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-15,BIMAS,0,0.513644278049469,0.6651311,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-15,EKGYO,1,0.5357798933982849,0.6922402,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-15,ENKAI,0,0.5364667773246765,0.68211275,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-15,EREGL,1,0.6207603812217712,0.6967829,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-15,FROTO,0,0.5364835858345032,0.69202036,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-15,GARAN,1,0.6132561564445496,0.67761534,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-15,ISCTR,1,0.6325011849403381,0.7081662,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-15,KCHOL,1,0.5622209310531616,0.68777436,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-15,KRDMD,1,0.5270246267318726,0.6956188,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-15,MGROS,0,0.5874882340431213,0.65702844,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-15,PETKM,1,0.4985398054122925,0.6921631,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-15,PGSUS,1,0.5780589580535889,0.68497306,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-15,SAHOL,1,0.6410073041915894,0.7062167,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-15,SISE,0,0.497127503156662,0.66694623,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-15,TAVHL,0,0.6404595375061035,0.6811814,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-15,TCELL,0,0.5634671449661255,0.6722222,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-15,THYAO,0,0.6068431735038757,0.69099927,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-15,TOASO,1,0.5170730352401733,0.65243965,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-15,TTKOM,0,0.5123628377914429,0.67129195,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-15,TUPRS,0,0.5022326707839966,0.6633688,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-15,ULKER,0,0.5611013770103455,0.67883855,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-15,YKBNK,1,0.6658259630203247,0.71005434,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-06-16,AKBNK,1,0.6421265602111816,0.6691702,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-06-16,ALARK,0,0.558491051197052,0.61488,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-16,ARCLK,0,0.522118866443634,0.6058226,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-06-16,ASELS,0,0.4962683320045471,0.59706146,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-06-16,ASTOR,0,0.5357198715209961,0.6036302,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-06-16,BIMAS,0,0.5071465373039246,0.58974046,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-06-16,EKGYO,1,0.5756951570510864,0.65820605,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-06-16,ENKAI,0,0.506786048412323,0.6164024,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-06-16,EREGL,0,0.6067156195640564,0.64891946,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-06-16,FROTO,0,0.5505645871162415,0.63544065,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-06-16,GARAN,1,0.6118088364601135,0.62443644,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-06-16,ISCTR,1,0.6213433146476746,0.66906494,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-06-16,KCHOL,0,0.545828104019165,0.61827505,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-06-16,KRDMD,0,0.5318010449409485,0.65135527,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-06-16,MGROS,0,0.5805492401123047,0.5823586,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-06-16,PETKM,1,0.532957911491394,0.6411287,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-06-16,PGSUS,0,0.5974048972129822,0.63932544,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-06-16,SAHOL,0,0.6475935578346252,0.66304666,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-06-16,SISE,0,0.4958001375198364,0.6182915,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-06-16,TAVHL,0,0.6154840588569641,0.6192898,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-06-16,TCELL,0,0.5639596581459045,0.6155234,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-06-16,THYAO,0,0.6175475716590881,0.62213534,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-06-16,TOASO,1,0.5902174711227417,0.5940569,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-06-16,TTKOM,0,0.5264837145805359,0.6240827,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-06-16,TUPRS,0,0.48760300874710083,0.60386336,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-06-16,ULKER,0,0.5407849550247192,0.6031456,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-06-16,YKBNK,1,0.6470209956169128,0.6691702,0.5561428191185976,0.5029906009683851,0.575231909046883
