Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2026-02-16,0.44548115134239197,0.35,0.65,0,13199860965.0,141017675.0,7,0.15743985329386948,76.5873015873016,0.0,True,True,0.014793143735137666,0.0,0.01469531668044,68229697.15,True,0.0,0.0,0.0
2026-02-17,0.45477911829948425,0.35,0.65,0,13140052048.0,28837754.0,7,0.16088933277846632,76.5873015873016,0.0,True,True,0.014473112860917015,0.0,0.014793143735137666,67606844.25,True,0.0,0.0,0.0
2026-02-18,0.41936564445495605,0.35103174603174603,0.648968253968254,0,13045617449.0,-4230580.0,5,0.07038906614533327,74.60317460317461,0.0,True,True,0.01911342212878336,0.0,0.014473112860917015,68370064.3,True,0.0,0.0,0.0
2026-02-19,0.4296066164970398,0.3613492063492063,0.6386507936507937,0,12963622826.0,-156873755.0,5,0.008483414189166621,70.63492063492063,0.0,True,True,0.02249699937057632,0.0,0.01911342212878336,70464442.0,True,0.0,0.0,0.0
2026-02-20,0.4545332193374634,0.3530952380952381,0.6469047619047619,0,13013368333.0,-186492632.0,5,0.056448006663799614,73.80952380952381,0.0,True,True,0.023074404733158898,0.0,0.02249699937057632,71387268.5,True,0.0,0.0,0.0
2026-02-23,0.4305418133735657,0.3706349206349206,0.6293650793650793,0,12955028122.0,-244832843.0,5,0.020382821669312448,67.06349206349206,0.0,True,True,0.023349912660496075,0.0,0.023074404733158898,71339203.6,True,0.0,0.0,0.0
2026-02-24,0.44979846477508545,0.35,0.65,0,12894486519.0,-245565529.0,5,0.01862709387554523,79.36507936507937,0.0,True,True,0.02366666766924205,0.0,0.023349912660496075,71952898.45,True,0.0,0.0,0.0
2026-02-25,0.5078673958778381,0.36444444444444446,0.6355555555555555,0,12857962045.0,-187655404.0,5,0.01693597973092263,69.44444444444444,0.0,True,True,0.02359822957502011,0.0,0.02366666766924205,72604293.95,True,0.0,0.0,0.0
2026-02-26,0.4931976795196533,0.3953968253968254,0.6046031746031746,0,12926346015.0,-37276811.0,5,0.03913918375996324,57.53968253968254,0.0,True,True,0.02360944541632672,0.0,0.02359822957502011,69810491.4,True,0.0,0.0,0.0
2026-02-27,0.5042739510536194,0.3788888888888889,0.6211111111111112,0,12865674619.0,-147693714.0,5,0.021020654664253957,63.888888888888886,0.0,True,True,0.023809416822068857,0.0,0.02360944541632672,68014279.25,True,0.0,0.0,0.0
2026-03-02,0.49029555916786194,0.35928571428571426,0.6407142857142858,0,12811458954.0,-143569168.0,5,0.013634881991080525,71.42857142857143,0.0,True,True,0.027387328716288455,0.0,0.023809416822068857,66884255.8,True,0.0,0.0,0.0
2026-03-03,0.4843250811100006,0.35,0.65,0,12768558805.0,-125927714.0,3,-0.06808877128736374,79.76190476190477,0.0,True,True,0.02526350479440696,0.0,0.027387328716288455,64859798.65,True,0.0,0.0,0.0
2026-03-04,0.44732505083084106,0.35,0.65,0,12815109365.0,-42852680.0,3,-0.08638158379933934,87.6984126984127,0.0,True,True,0.025209217815038536,0.0,0.02526350479440696,62778192.8,True,0.0,0.0,0.0
2026-03-05,0.4611702859401703,0.35,0.65,0,12772355034.0,-153990981.0,3,-0.08445741420286801,79.36507936507937,0.0,True,True,0.025225930818104352,0.0,0.025209217815038536,61747104.75,True,0.0,0.0,0.0
2026-03-06,0.47836393117904663,0.35,0.65,0,12716091740.0,-149582879.0,3,-0.16375041910595195,88.4920634920635,0.0,True,True,0.025069775369067935,0.0,0.025225930818104352,60638404.25,True,0.0,0.0,0.0
2026-03-09,0.4737682044506073,0.35,0.65,0,12767469366.0,-43989588.0,3,-0.17269306746300087,94.84126984126983,0.0,True,True,0.0249100704584954,0.0,0.025069775369067935,60066176.25,True,0.0,0.0,0.0
2026-03-10,0.46618974208831787,0.35,0.65,0,12829411255.0,60852450.0,5,-0.15935385934271948,92.46031746031747,0.0,True,True,0.028144564605042645,0.0,0.0249100704584954,59437721.8,True,0.0,0.0,0.0
2026-03-11,0.4225645959377289,0.35,0.65,0,12788791309.0,-26318056.0,3,-0.11470823823085817,91.26984126984127,0.0,True,True,0.028148751574581077,0.0,0.028144564605042645,59916266.05,True,0.0,0.0,0.0
2026-03-12,0.4562097489833832,0.35,0.65,0,12747315930.0,-25039104.0,3,-0.13449874707046874,88.69047619047619,0.0,True,True,0.027598514006350234,0.0,0.028148751574581077,58878950.1,True,0.0,0.0,0.0
2026-03-13,0.4781562089920044,0.35,0.65,0,12721097869.0,5006129.0,5,-0.16218409255412203,94.04761904761905,0.0,True,True,0.02611094345481892,0.0,0.027598514006350234,57420291.45,True,0.0,0.0,0.0
2026-03-16,0.47451895475387573,0.35,0.65,0,12692702477.0,-74766889.0,3,-0.16080982359689466,93.65079365079364,0.0,True,True,0.026038328915180962,0.0,0.02611094345481892,54762975.3,True,0.0,0.0,0.0
2026-03-17,0.49336668848991394,0.35,0.65,0,12715578959.0,-113832296.0,3,-0.1272509686456967,86.11111111111111,0.0,True,True,0.026637387168537308,0.0,0.026038328915180962,53157879.6,True,0.0,0.0,0.0
2026-03-18,0.557384729385376,0.35,0.65,0,12691192472.0,-97598837.0,3,-0.08195013806399473,84.12698412698413,0.0,True,True,0.024891330126033055,0.0,0.026637387168537308,51311257.85,True,0.0,0.0,0.0
2026-03-19,0.5681185722351074,0.35,0.65,0,12679626859.0,-67689071.0,3,-0.016841386672423297,91.26984126984127,0.0,True,True,0.02282113032354114,0.0,0.024891330126033055,47808852.25,True,0.0,0.0,0.0
2026-03-23,0.5765206813812256,0.35,0.65,0,12755140101.0,34042232.0,7,0.004484979966532961,93.25396825396825,0.0,True,True,0.022517236346517793,0.0,0.02282113032354114,44287401.75,True,0.0,0.0,0.0
2026-03-24,0.5572879314422607,0.35,0.65,0,12714332732.0,21630255.0,7,0.022083690691128116,92.06349206349206,0.0,True,True,0.02252791369340712,0.0,0.022517236346517793,45575788.5,True,0.0,0.0,0.0
2026-03-25,0.5496417284011841,0.35,0.65,0,12780441323.0,64862364.0,7,0.03463552352177071,93.25396825396825,0.0,True,True,0.022321767847594102,0.0,0.02252791369340712,44699146.4,True,0.0,0.0,0.0
2026-03-26,0.5060033798217773,0.35,0.65,0,12749089058.0,57896586.0,7,0.04417352931445207,90.87301587301587,0.0,True,True,0.0223145607069019,0.0,0.022321767847594102,44977495.8,True,0.0,0.0,0.0
2026-03-27,0.49255281686782837,0.35,0.65,0,12779256820.0,99629961.0,7,0.03555177526595537,94.04761904761905,0.0,True,True,0.021990991409950502,0.0,0.0223145607069019,44718885.35,True,0.0,0.0,0.0
2026-03-30,0.46000000834465027,0.35,0.65,0,12749992769.0,-5147332.0,5,0.01893846863850042,96.82539682539682,0.0,True,True,0.022141350872111495,0.0,0.021990991409950502,42808074.95,True,0.0,0.0,0.0
2026-03-31,0.47185924649238586,0.35,0.65,0,12793344427.0,79011695.0,7,0.04165032143921538,96.03174603174604,0.0,True,True,0.01807096844680878,0.0,0.022141350872111495,41237707.7,True,0.0,0.0,0.0
2026-04-01,0.48263731598854065,0.35,0.65,0,12840377795.0,59936472.0,7,0.021530762662930258,88.88888888888889,0.0,True,True,0.018149080796481178,0.0,0.01807096844680878,40694507.35,True,0.0,0.0,0.0
2026-04-02,0.49327582120895386,0.35,0.65,0,12888513375.0,139424317.0,7,0.06217590508688085,85.31746031746032,0.0,True,True,0.018169151095118147,0.0,0.018149080796481178,40901168.3,True,0.0,0.0,0.0
2026-04-03,0.4877570569515228,0.35,0.65,0,12866680992.0,87424172.0,7,0.09685485058792696,83.73015873015873,0.0,True,True,0.018183752052278512,0.0,0.018169151095118147,40980419.3,True,0.0,0.0,0.0
2026-04-06,0.46618151664733887,0.35,0.65,0,12903167782.0,153175013.0,7,0.12866161459127048,83.73015873015873,0.0,True,True,0.01689525440518843,0.0,0.018183752052278512,39934321.9,True,0.0,0.0,0.0
2026-04-07,0.45221978425979614,0.35,0.65,0,12860627005.0,67282578.0,7,0.011860508706936437,84.32539682539682,0.0,True,True,0.01713803728298104,0.0,0.01689525440518843,38945496.7,True,0.0,0.0,0.0
2026-04-08,0.4444509446620941,0.35,0.65,0,12971139827.0,130762032.0,5,-0.009509247002259054,90.47619047619048,0.0,True,True,0.02283442993442552,0.0,0.01713803728298104,38503654.25,True,0.0,0.0,0.0
2026-04-09,0.2986330986022949,0.35,0.65,-1,13014271600.0,125758225.0,5,-0.016535055611730676,76.19047619047619,0.0,True,True,0.022700977037569646,0.0,0.02283442993442552,40932200.9,True,0.0,0.0,0.0
2026-04-10,0.46033141016960144,0.3716666666666667,0.6283333333333333,0,13053894343.0,187213351.0,5,-0.004794224411887587,66.66666666666666,0.0,True,True,0.022603597550585677,0.0,0.022700977037569646,41057792.25,True,0.0,0.0,0.0
2026-04-13,0.4651435911655426,0.3726984126984127,0.6273015873015874,0,12993962058.0,90794276.0,5,-0.01615025458053552,66.26984126984127,0.0,True,True,0.023264441510441127,0.0,0.022603597550585677,40965160.45,True,0.0,0.0,0.0
2026-04-14,0.4471432566642761,0.3737301587301587,0.6262698412698413,0,13058976980.0,198349975.0,7,0.016033926821093388,65.87301587301587,0.0,True,True,0.02344013864550936,0.0,0.023264441510441127,42650871.65,True,0.0,0.0,0.0
2026-04-15,0.457817018032074,0.3886904761904762,0.6113095238095239,0,13008147405.0,37007578.0,5,-0.04224293939910278,60.11904761904761,0.0,True,True,0.023729374683112377,0.0,0.02344013864550936,44481848.15,True,0.0,0.0,0.0
2026-04-16,0.4640015959739685,0.39126984126984127,0.6087301587301588,0,12965613714.0,-48657886.0,3,-0.05207562917034729,59.12698412698413,0.0,True,True,0.023495528627650798,0.0,0.023729374683112377,45879502.8,True,0.0,0.0,0.0
2026-04-17,0.4684467017650604,0.3964285714285714,0.6035714285714285,0,13074455255.0,20560912.0,5,-0.014358363926972277,57.14285714285714,0.0,True,True,0.024467247724626013,0.0,0.023495528627650798,46786863.0,True,0.0,0.0,0.0
2026-04-20,0.44000545144081116,0.4103571428571428,0.5896428571428571,0,13011573441.0,17611383.0,5,-0.03569436689466971,51.78571428571429,0.0,True,True,0.024313014298824497,0.0,0.024467247724626013,51650659.4,True,0.0,0.0,0.0
2026-04-21,0.4930693209171295,0.3757936507936508,0.6242063492063492,0,12970560556.0,-88416424.0,3,-0.03936543667396657,65.07936507936508,0.0,True,True,0.02393065451687944,0.0,0.024313014298824497,51019088.0,True,0.0,0.0,0.0
2026-04-22,0.4788227081298828,0.3628968253968254,0.6371031746031746,0,12932679480.0,-75467925.0,3,-0.020592840781946703,70.03968253968253,0.0,True,True,0.02417346562490121,0.0,0.02393065451687944,51029363.8,True,0.0,0.0,0.0
2026-04-24,0.49207884073257446,0.36392857142857143,0.6360714285714286,0,12970571912.0,4958198.0,7,0.012655087140900195,69.64285714285714,0.0,True,True,0.02409366419880256,0.0,0.02417346562490121,49617988.05,True,0.0,0.0,0.0
2026-04-27,0.4580920934677124,0.3757936507936508,0.6242063492063492,0,12930818496.0,-143636759.0,3,-0.035817468027220634,65.07936507936508,0.0,True,True,0.024466446887578513,0.0,0.02409366419880256,49944996.4,True,0.0,0.0,0.0
2026-04-28,0.4984661936759949,0.3917857142857143,0.6082142857142857,0,12903778365.0,-107795076.0,3,-0.02831217263368024,58.92857142857143,0.0,True,True,0.024328791370461213,0.0,0.024466446887578513,50424279.1,True,0.0,0.0,0.0
2026-04-29,0.4980020225048065,0.3990079365079365,0.6009920634920635,0,12873547909.0,-97012647.0,3,-0.07561521426071696,56.15079365079365,0.0,True,True,0.024160569248450663,0.0,0.024328791370461213,50313083.1,True,0.0,0.0,0.0
2026-04-30,0.48831793665885925,0.3726984126984127,0.6273015873015874,0,12817643148.0,-115036332.0,3,-0.034817923837653114,66.26984126984127,0.0,True,True,0.02460761040429213,0.0,0.024160569248450663,49657023.0,True,0.0,0.0,0.0
2026-05-04,0.4411974847316742,0.4263492063492063,0.5736507936507936,0,12759989821.0,-210582091.0,3,-0.12857631871357575,45.63492063492063,0.0,True,True,0.025273305313447184,0.0,0.02460761040429213,50100592.65,True,0.0,0.0,0.0
2026-05-05,0.4708734154701233,0.381984126984127,0.618015873015873,0,12799309148.0,-131509348.0,3,-0.11729214932518967,62.698412698412696,0.0,True,True,0.02508833450195611,0.0,0.025273305313447184,50576480.0,True,0.0,0.0,0.0
2026-05-06,0.4540451765060425,0.4113888888888889,0.5886111111111111,0,12902238113.0,-1540252.0,3,-0.09964449744032568,51.388888888888886,0.0,True,True,0.025853238177954,0.0,0.02508833450195611,51450827.2,True,0.0,0.0,0.0
2026-05-07,0.3853815495967865,0.4098412698412698,0.5901587301587302,-1,12957332238.0,83784329.0,5,-0.08132763882288835,51.98412698412699,0.0,True,True,0.025448917816235685,0.0,0.025853238177954,54772935.95,True,0.0,0.0,0.0
2026-05-08,0.43988722562789917,0.4253174603174603,0.5746825396825397,0,12904740603.0,87097455.0,5,-0.1255593899693465,46.03174603174603,0.0,True,True,0.016635154542097456,0.0,0.025448917816235685,55400603.35,True,0.0,0.0,0.0
2026-05-11,0.483513206243515,0.4196428571428571,0.5803571428571429,0,12872574899.0,112585078.0,5,-0.13112073884218647,48.214285714285715,0.0,True,True,0.016577288693267505,0.0,0.016635154542097456,52504544.0,True,0.0,0.0,0.0
2026-05-12,0.5002928376197815,0.37476190476190474,0.6252380952380953,0,12846731907.0,47422759.0,5,-0.15505406995481683,65.47619047619048,0.0,True,True,0.016342975091416734,0.0,0.016577288693267505,51956240.55,True,0.0,0.0,0.0
2026-05-13,0.45944300293922424,0.3871428571428571,0.6128571428571429,0,12815594552.0,-86643561.0,3,-0.19746163942484624,60.71428571428571,0.0,True,True,0.01584325694101757,0.0,0.016342975091416734,51267253.0,True,0.0,0.0,0.0
2026-05-14,0.4075727164745331,0.3897222222222222,0.6102777777777778,0,12849500683.0,-107831555.0,3,-0.24737866517494955,59.72222222222222,0.0,True,True,0.014863358564702854,0.0,0.01584325694101757,49827506.5,True,0.0,0.0,0.0
2026-05-15,0.420869380235672,0.4134523809523809,0.5865476190476191,0,12819441422.0,-85299181.0,3,-0.2240122946080353,50.595238095238095,0.0,True,True,0.01506514830015155,0.0,0.014863358564702854,48272066.95,True,0.0,0.0,0.0
2026-05-18,0.4405415952205658,0.3716666666666667,0.6283333333333333,0,12783087228.0,-89487671.0,3,-0.23652776841402454,66.66666666666666,0.0,True,True,0.015439928029960288,0.0,0.01506514830015155,47233551.25,True,0.0,0.0,0.0
2026-05-20,0.37534406781196594,0.38095238095238093,0.6190476190476191,-1,12817602261.0,-29129646.0,3,-0.2952040261761722,63.095238095238095,0.0,True,True,0.012233682218962542,0.0,0.015439928029960288,46924576.4,True,0.0,0.0,0.0
2026-05-21,0.40245115756988525,0.4057142857142857,0.5942857142857143,-1,12760097867.0,-55496685.0,3,-0.4144646725429498,53.57142857142857,0.0,True,True,0.01909626251453264,0.0,0.012233682218962542,43208251.0,True,0.0,0.0,0.0
2026-05-22,0.4875069558620453,0.4392460317460317,0.5607539682539683,0,12822677744.0,-26822939.0,3,-0.3036998186043945,40.67460317460318,0.0,True,True,0.023330504918084496,0.0,0.01909626251453264,42939380.0,True,0.0,0.0,0.0
2026-05-25,0.4462089538574219,0.4438888888888889,0.5561111111111111,0,12866787825.0,47346403.0,5,-0.3045140763244868,38.88888888888889,0.0,True,True,0.024868366991048357,0.0,0.023330504918084496,44017729.6,True,0.0,0.0,0.0
2026-05-26,0.41950345039367676,0.4521428571428571,0.5478571428571429,-1,12855043268.0,71956040.0,5,-0.34138003194482325,35.714285714285715,0.0,True,True,0.024790670912274628,0.0,0.024868366991048357,44329179.85,True,0.0,0.0,0.0
2026-06-01,0.44393542408943176,0.48,0.52,-1,12811046553.0,-6555708.0,3,-0.3427926293840954,13.88888888888889,0.0,True,True,0.024883819344367147,0.0,0.024790670912274628,43021786.1,True,0.0,0.0,0.0
2026-06-02,0.46730756759643555,0.48,0.52,-1,12853923133.0,93825266.0,5,-0.2674228525652011,24.6031746031746,0.0,True,True,0.025842469475091556,0.0,0.024883819344367147,43233951.05,True,0.0,0.0,0.0
2026-06-03,0.49063682556152344,0.48,0.52,0,12817389143.0,-5288601.0,3,-0.2863127153464123,21.23015873015873,0.0,True,True,0.025898921029341163,0.0,0.025842469475091556,44025773.5,True,0.0,0.0,0.0
2026-06-04,0.4975389242172241,0.47896825396825393,0.5210317460317461,0,12863219756.0,-3568069.0,3,-0.27136992146326416,25.396825396825395,0.0,True,True,0.02569100705585057,0.0,0.025898921029341163,44340950.2,True,0.0,0.0,0.0
2026-06-05,0.4982297122478485,0.48,0.52,0,12837864759.0,-17178509.0,3,-0.2258138394315273,16.26984126984127,0.0,True,True,0.02518769070109435,0.0,0.02569100705585057,43837242.8,True,0.0,0.0,0.0
2026-06-08,0.5073578953742981,0.35,0.65,0,12877136040.0,66089487.0,5,-0.20533628168935322,86.90476190476191,0.0,True,True,0.025187716120496778,0.0,0.02518769070109435,42222326.3,True,0.0,0.0,0.0
2026-06-09,0.5071665644645691,0.3567063492063492,0.6432936507936509,0,12838462292.0,-15460841.0,3,-0.22707170313393207,72.42063492063492,0.0,True,True,0.024219036628828596,0.0,0.025187716120496778,42219924.0,True,0.0,0.0,0.0
2026-06-10,0.49739179015159607,0.35,0.65,0,12806767121.0,-10622022.0,3,-0.21097968989532648,78.96825396825396,0.0,True,True,0.024090109807230167,0.0,0.024219036628828596,39007163.15,True,0.0,0.0,0.0
2026-06-11,0.5060614347457886,0.35,0.65,0,12772696911.0,-90522845.0,3,-0.23995541387701877,88.09523809523809,0.0,True,True,0.024112371385812202,0.0,0.024090109807230167,37837215.45,True,0.0,0.0,0.0
2026-06-12,0.49615758657455444,0.35,0.65,0,12860258044.0,22393285.0,5,-0.2001788556624336,75.0,0.0,True,True,0.026721790908556135,0.0,0.024112371385812202,36911144.2,True,0.0,0.0,0.0
2026-06-15,0.41541293263435364,0.3892063492063492,0.6107936507936508,0,12920824092.0,43688052.0,5,-0.18178067504416512,59.92063492063492,0.0,True,True,0.02960426317124954,0.0,0.026721790908556135,39680915.65,True,0.0,0.0,0.0
2026-06-16,0.39788636565208435,0.4707142857142857,0.5292857142857142,-1,12975476695.0,137014403.0,5,-0.12737892206080956,28.57142857142857,0.0,True,True,0.02952567172801753,0.0,0.02960426317124954,41417068.45,True,0.0,0.0,0.0
2026-06-17,0.46213972568511963,0.45265873015873015,0.5473412698412699,0,12943527829.0,136760708.0,5,-0.12986697524772206,35.51587301587302,0.0,True,True,0.02980947864924616,0.0,0.02952567172801753,42592830.85,True,0.0,0.0,0.0
2026-06-18,0.46779581904411316,0.36547619047619045,0.6345238095238096,0,12997312235.0,224615324.0,5,-0.0778707544471377,69.04761904761905,0.0,True,True,0.02960623024975592,0.0,0.02980947864924616,42494967.6,True,0.0,0.0,0.0
2026-06-19,0.5020190477371216,0.4536904761904762,0.5463095238095238,0,12927695057.0,67437013.0,5,-0.06320964825943076,35.11904761904761,0.0,True,True,0.029207712519820923,0.0,0.02960623024975592,43681224.85,True,0.0,0.0,0.0
2026-06-22,0.5223172307014465,0.4536904761904762,0.5463095238095238,0,12897113852.0,-23710240.0,3,-0.09022289792302172,35.11904761904761,0.0,True,True,0.029315028863518805,0.0,0.029207712519820923,45344374.05,True,0.0,0.0,0.0
2026-06-23,0.49447113275527954,0.4021031746031746,0.5978968253968254,0,12933705787.0,-41770908.0,3,-0.02249504806262412,54.96031746031746,0.0,True,True,0.02322708323772387,0.0,0.029315028863518805,45147682.65,True,0.0,0.0,0.0
2026-06-24,0.46624037623405457,0.35,0.65,0,12891751047.0,-51776782.0,3,-0.09772764378856288,77.18253968253968,0.0,True,True,0.021052476180518104,0.0,0.02322708323772387,44102059.7,True,0.0,0.0,0.0
2026-06-25,0.465035617351532,0.3608333333333333,0.6391666666666667,0,12944950466.0,-52361769.0,3,-0.11967309461623796,70.83333333333334,0.0,True,True,0.020144570925322063,0.0,0.021052476180518104,43070802.85,True,0.0,0.0,0.0
2026-06-26,0.4127202332019806,0.35619047619047617,0.6438095238095238,0,12980102063.0,52407006.0,5,-0.10324632426817013,72.61904761904762,0.0,True,True,0.020065418956069624,0.0,0.020144570925322063,43525269.75,True,0.0,0.0,0.0
2026-06-29,0.3701663613319397,0.3675396825396825,0.6324603174603175,0,12937247133.0,40133281.0,5,-0.04467540068285801,68.25396825396825,0.0,True,True,0.01949034791020652,0.0,0.020065418956069624,44695621.75,True,0.0,0.0,0.0
2026-06-30,0.42267313599586487,0.3897222222222222,0.6102777777777778,0,12890377387.0,-43328400.0,3,-0.10572646347717816,59.72222222222222,0.0,True,True,0.018994897888061933,0.0,0.01949034791020652,44638532.5,True,0.0,0.0,0.0
2026-07-01,0.3997194468975067,0.44904761904761903,0.550952380952381,-1,12950188039.0,58436992.0,5,-0.05178594309932094,36.904761904761905,0.0,True,True,0.018701900033530117,0.0,0.018994897888061933,44838190.8,True,0.0,0.0,0.0
