Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2026-06-24,KRDMD,0,0.41244385,0.42717704,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,MGROS,0,0.49135354,0.45996162,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,PETKM,0,0.4506284,0.4697599,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,PGSUS,0,0.500375,0.47618666,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,SAHOL,0,0.48298717,0.48705462,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,SASA,0,0.3880097,0.2868507,0.47907246376811596,Selective Signal
2026-06-24,SISE,0,0.48651183,0.4487893,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,TAVHL,0,0.49216142,0.50983375,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,TCELL,0,0.5014037,0.476631,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,THYAO,1,0.4727896,0.46244684,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,TOASO,0,0.48139724,0.4159537,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,TTKOM,0,0.4871706,0.45500585,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,TUPRS,1,0.48542753,0.4857183,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,ULKER,0,0.49368218,0.53756857,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-24,YKBNK,0,0.49065742,0.48370022,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,AKBNK,0,0.4504923,0.4598578,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ALARK,1,0.47971964,0.45181164,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ARCLK,0,0.4792718,0.45765084,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ASELS,1,0.43572667,0.45022932,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ASTOR,0,0.46635368,0.4505921,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,BIMAS,0,0.49204051,0.43312404,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,EKGYO,1,0.50241584,0.45629314,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ENKAI,1,0.4912997,0.47817996,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,EREGL,0,0.49628863,0.43649417,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,FROTO,0,0.48907873,0.5178234,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,GARAN,0,0.4993035,0.45289063,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ISCTR,1,0.45529568,0.4423456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,KCHOL,0,0.49550363,0.45229766,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,KRDMD,0,0.3962997,0.39928636,0.47907246376811596,Selective Signal
2026-06-25,MGROS,0,0.48424047,0.45161054,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,PETKM,0,0.45526415,0.48121345,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,PGSUS,0,0.4804821,0.4609251,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,SAHOL,0,0.48728746,0.44679022,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,SASA,0,0.39316803,0.34664908,0.47907246376811596,Selective Signal
2026-06-25,SISE,0,0.47567827,0.413307,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,TAVHL,0,0.5012503,0.4829582,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,TCELL,0,0.4918691,0.4589533,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,THYAO,1,0.476575,0.44963577,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,TOASO,0,0.45700255,0.4317737,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,TTKOM,0,0.46562186,0.42616448,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,TUPRS,1,0.48455688,0.48025876,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,ULKER,0,0.49651706,0.52381283,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-25,YKBNK,0,0.45238867,0.44023374,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,AKBNK,0,0.5037486,0.47589722,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ALARK,0,0.4909173,0.44779727,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ARCLK,0,0.484355,0.45771635,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ASELS,1,0.40974665,0.4187246,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ASTOR,1,0.43273526,0.43226808,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,BIMAS,0,0.47767222,0.4204022,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,EKGYO,0,0.516159,0.4566014,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ENKAI,1,0.5062019,0.474453,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,EREGL,0,0.48682556,0.4293972,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,FROTO,0,0.4952761,0.51541626,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,GARAN,0,0.5052918,0.4601815,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ISCTR,0,0.5148123,0.4569325,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,KCHOL,0,0.5055986,0.45530012,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,KRDMD,0,0.45982778,0.41401672,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,MGROS,0,0.48941806,0.4373097,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,PETKM,0,0.4764871,0.47836888,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,PGSUS,0,0.49945706,0.44479993,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,SAHOL,0,0.49974966,0.44854322,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,SASA,0,0.37225777,0.359678,0.47907246376811596,Selective Signal
2026-06-26,SISE,0,0.4893226,0.4301445,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,TAVHL,0,0.5071707,0.4720139,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,TCELL,0,0.49080366,0.45636114,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,THYAO,0,0.4638905,0.44168344,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,TOASO,0,0.4181301,0.41959605,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,TTKOM,0,0.4834509,0.4315313,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,TUPRS,1,0.49835593,0.47466668,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,ULKER,0,0.51199394,0.5186062,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-26,YKBNK,0,0.50587714,0.46310836,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,AKBNK,0,0.49812284,0.4840399,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ALARK,0,0.46745673,0.4485406,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ARCLK,0,0.4737604,0.44771475,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ASELS,1,0.44120297,0.4448009,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ASTOR,1,0.41636753,0.44014052,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,BIMAS,0,0.461413,0.43086344,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,EKGYO,0,0.49554068,0.45988855,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ENKAI,0,0.48200783,0.490226,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,EREGL,0,0.48108312,0.41663954,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,FROTO,0,0.47969824,0.5067373,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,GARAN,0,0.49503267,0.46071994,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ISCTR,0,0.49157336,0.45552135,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,KCHOL,0,0.47762933,0.45071876,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,KRDMD,0,0.4502125,0.40316796,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,MGROS,0,0.47681814,0.43655378,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,PETKM,0,0.44642967,0.4613912,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,PGSUS,0,0.4898077,0.45114765,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,SAHOL,0,0.5014369,0.4511579,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,SASA,0,0.37297124,0.35005188,0.47907246376811596,Selective Signal
2026-06-29,SISE,0,0.47843775,0.41668198,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,TAVHL,0,0.49840355,0.47421643,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,TCELL,0,0.47458357,0.4590195,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,THYAO,1,0.45293602,0.45014063,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,TOASO,0,0.4144842,0.42689058,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,TTKOM,0,0.48003206,0.4314651,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,TUPRS,1,0.4799547,0.470044,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,ULKER,0,0.5155501,0.52596056,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-29,YKBNK,0,0.49286756,0.4618662,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,AKBNK,0,0.5059045,0.47281772,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ALARK,0,0.49202645,0.44575348,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ARCLK,0,0.48413405,0.43711904,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ASELS,1,0.41204426,0.41869926,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ASTOR,1,0.4581563,0.45094398,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,BIMAS,0,0.4705913,0.41174406,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,EKGYO,0,0.49705604,0.4562554,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ENKAI,0,0.4915884,0.46851104,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,EREGL,0,0.5020199,0.4072651,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,FROTO,0,0.49535036,0.48947588,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,GARAN,0,0.50834554,0.46014404,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ISCTR,0,0.501064,0.45100042,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,KCHOL,0,0.4887262,0.44369876,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,KRDMD,0,0.4324006,0.39599696,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,MGROS,0,0.4787316,0.42378274,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,PETKM,0,0.4661696,0.4638079,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,PGSUS,0,0.49140063,0.44375232,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,SAHOL,0,0.49047422,0.44006348,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,SISE,0,0.4479553,0.41181123,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,TAVHL,0,0.51460904,0.47570172,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,TCELL,0,0.47347096,0.43242005,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,THYAO,1,0.45724303,0.44311404,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,TOASO,0,0.4559615,0.43081468,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,TTKOM,0,0.4730236,0.41592893,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,TUPRS,1,0.4837183,0.4734791,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,ULKER,0,0.5498811,0.49621576,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-06-30,YKBNK,0,0.50628066,0.46088335,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,AKBNK,0,0.50721365,0.48627084,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ALARK,0,0.44153628,0.4431925,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ARCLK,0,0.49103615,0.469464,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ASELS,1,0.46509162,0.4784311,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ASTOR,1,0.47124034,0.45890364,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,BIMAS,1,0.46553835,0.42765272,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,EKGYO,0,0.51225495,0.4745265,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ENKAI,0,0.49709916,0.49902013,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,EREGL,0,0.5015955,0.4274666,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,FROTO,0,0.49589363,0.50501025,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,GARAN,0,0.5022995,0.46403113,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ISCTR,0,0.49473,0.4584511,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,KCHOL,0,0.49269152,0.45935294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,KRDMD,0,0.43756083,0.3932209,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,MGROS,0,0.42940548,0.44014004,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,PETKM,1,0.46118286,0.46684942,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,PGSUS,0,0.49397242,0.4577921,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,SAHOL,0,0.49626246,0.45080614,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,SISE,0,0.4863147,0.43501362,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,TAVHL,0,0.5076145,0.48579106,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,TCELL,0,0.4880747,0.46926397,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,THYAO,1,0.4380892,0.45440996,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,TOASO,0,0.40598807,0.4412933,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,TTKOM,0,0.4216847,0.4254999,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,TUPRS,1,0.49298865,0.4825485,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,ULKER,0,0.49189234,0.5210794,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-01,YKBNK,0,0.5048803,0.47075874,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,AKBNK,0,0.5068291,0.49050805,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ALARK,0,0.50096095,0.48096904,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ARCLK,0,0.47897154,0.48472074,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ASELS,0,0.4612043,0.48078772,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ASTOR,1,0.46316427,0.5056322,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,BIMAS,1,0.43652707,0.44276097,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,EKGYO,0,0.49369344,0.48425534,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ENKAI,0,0.48698172,0.5010893,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,EREGL,1,0.50305545,0.44146478,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,FROTO,0,0.4838633,0.5087388,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,GARAN,0,0.5010058,0.47457775,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ISCTR,0,0.49259585,0.45779908,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,KCHOL,0,0.4917431,0.46692416,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,KRDMD,0,0.4429494,0.41356888,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,MGROS,1,0.42470592,0.43416852,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,PETKM,1,0.485866,0.48663306,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,PGSUS,0,0.44248787,0.4629872,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,SAHOL,0,0.49087822,0.45942456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,SASA,0,0.40439928,0.389767,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,SISE,0,0.480885,0.43963438,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,TAVHL,0,0.4947901,0.48936176,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,TCELL,0,0.48461008,0.46497792,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,THYAO,1,0.48040867,0.46552342,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,TOASO,0,0.47069344,0.4707584,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,TTKOM,0,0.47257602,0.44068745,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,TUPRS,1,0.50180995,0.49836096,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,ULKER,1,0.5454063,0.5313902,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-02,YKBNK,0,0.50683755,0.4719591,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,AKBNK,0,0.4496543,0.47068503,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ALARK,0,0.49331608,0.4873361,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ARCLK,0,0.42616525,0.5007096,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ASELS,0,0.46037588,0.49627247,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ASTOR,1,0.43360755,0.4854361,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,BIMAS,1,0.48384693,0.4660403,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,EKGYO,0,0.44888872,0.4586951,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ENKAI,0,0.47757605,0.5179808,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,EREGL,1,0.49383795,0.45680878,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,FROTO,0,0.48819795,0.541104,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,GARAN,0,0.44765314,0.46796826,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,ISCTR,0,0.43344954,0.4644066,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,KCHOL,1,0.4735351,0.47903445,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,KRDMD,0,0.44498208,0.44483143,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,MGROS,0,0.47999898,0.48496497,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,PETKM,1,0.49679863,0.50103027,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,PGSUS,0,0.41476503,0.4653592,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-07-03,SAHOL,0,0.42436162,0.46619955,0.47907246376811596,Insufficient Signal / Neutral Regime
