Date,Ticker,Target,Probability,Signal
2026-07-31,SISE.IS,0,0.47426897,0
2026-07-31,TAVHL.IS,0,0.47096542,0
2026-07-31,TCELL.IS,1,0.46320555,0
2026-07-31,THYAO.IS,0,0.4603507,0
2026-07-31,TOASO.IS,0,0.45850533,0
2026-07-31,TTKOM.IS,1,0.46734035,0
2026-07-31,TUPRS.IS,1,0.5016512,0
2026-07-31,ULKER.IS,1,0.53785986,0
2026-07-31,YKBNK.IS,1,0.42852446,0
2026-08-03,AKBNK.IS,0,0.48376432,0
2026-08-03,ALARK.IS,1,0.49659276,0
2026-08-03,ARCLK.IS,0,0.33146104,-1
2026-08-03,ASELS.IS,1,0.40874785,-1
2026-08-03,ASTOR.IS,1,0.4351384,-1
2026-08-03,BIMAS.IS,0,0.4709486,-1
2026-08-03,EKGYO.IS,0,0.36572397,-1
2026-08-03,ENKAI.IS,0,0.4892386,0
2026-08-03,EREGL.IS,0,0.46355417,-1
2026-08-03,FROTO.IS,0,0.49346593,0
2026-08-03,GARAN.IS,0,0.4860798,0
2026-08-03,ISCTR.IS,0,0.48901373,0
2026-08-03,KCHOL.IS,1,0.48487723,0
2026-08-03,KRDMD.IS,0,0.4956467,0
2026-08-03,MGROS.IS,1,0.48806766,0
2026-08-03,PETKM.IS,0,0.46695918,-1
2026-08-03,PGSUS.IS,0,0.4398378,-1
2026-08-03,SAHOL.IS,0,0.4786697,-1
2026-08-03,SISE.IS,0,0.4984572,0
2026-08-03,TAVHL.IS,0,0.49771193,0
2026-08-03,TCELL.IS,0,0.4808989,0
2026-08-03,THYAO.IS,0,0.50041735,0
2026-08-03,TOASO.IS,0,0.47989014,-1
2026-08-03,TTKOM.IS,1,0.4379415,-1
2026-08-03,TUPRS.IS,1,0.51272845,0
2026-08-03,ULKER.IS,0,0.532252,1
2026-08-03,YKBNK.IS,0,0.46124792,-1
2026-08-04,AKBNK.IS,0,0.5164765,0
2026-08-04,ALARK.IS,1,0.5074234,0
2026-08-04,ARCLK.IS,0,0.39038724,-1
2026-08-04,ASELS.IS,1,0.49828175,0
2026-08-04,ASTOR.IS,0,0.4775966,-1
2026-08-04,BIMAS.IS,0,0.51684576,0
2026-08-04,EKGYO.IS,0,0.4561529,-1
2026-08-04,ENKAI.IS,0,0.47942814,-1
2026-08-04,EREGL.IS,0,0.53291065,1
2026-08-04,FROTO.IS,0,0.50442636,0
2026-08-04,GARAN.IS,0,0.5237811,1
2026-08-04,ISCTR.IS,0,0.48808882,0
2026-08-04,KCHOL.IS,1,0.52163213,1
2026-08-04,KRDMD.IS,0,0.54260993,1
2026-08-04,MGROS.IS,1,0.529558,1
2026-08-04,PETKM.IS,0,0.49544272,0
2026-08-04,PGSUS.IS,0,0.52168,1
2026-08-04,SAHOL.IS,0,0.5173685,0
2026-08-04,SASA.IS,0,0.35442442,-1
2026-08-04,SISE.IS,0,0.51061374,0
2026-08-04,TAVHL.IS,0,0.52013946,1
2026-08-04,TCELL.IS,0,0.5181101,0
2026-08-04,THYAO.IS,0,0.51043314,0
2026-08-04,TOASO.IS,0,0.51063114,0
2026-08-04,TTKOM.IS,1,0.49897677,0
2026-08-04,TUPRS.IS,1,0.53485584,1
2026-08-04,ULKER.IS,0,0.58385134,1
2026-08-04,YKBNK.IS,0,0.50864583,0
2026-08-05,AKBNK.IS,0,0.48994803,0
2026-08-05,ALARK.IS,0,0.45528615,0
2026-08-05,ARCLK.IS,0,0.36649182,-1
2026-08-05,ASELS.IS,1,0.48077625,0
2026-08-05,ASTOR.IS,1,0.46575397,0
2026-08-05,BIMAS.IS,0,0.50197816,0
2026-08-05,EKGYO.IS,0,0.46359405,0
2026-08-05,ENKAI.IS,0,0.49511975,0
2026-08-05,EREGL.IS,0,0.51242363,0
2026-08-05,FROTO.IS,0,0.49113813,0
2026-08-05,GARAN.IS,0,0.5068413,0
2026-08-05,ISCTR.IS,0,0.5120239,0
2026-08-05,KCHOL.IS,0,0.49136472,0
2026-08-05,KRDMD.IS,0,0.5073546,0
2026-08-05,MGROS.IS,0,0.49888432,0
2026-08-05,PETKM.IS,0,0.48160106,0
2026-08-05,PGSUS.IS,0,0.5028616,0
2026-08-05,SAHOL.IS,0,0.48709953,0
2026-08-05,SISE.IS,0,0.48228762,0
2026-08-05,TAVHL.IS,0,0.5026565,0
2026-08-05,TCELL.IS,0,0.46444002,0
2026-08-05,THYAO.IS,0,0.44190085,-1
2026-08-05,TOASO.IS,0,0.47110984,0
2026-08-05,TTKOM.IS,1,0.51293814,0
2026-08-05,TUPRS.IS,1,0.48345748,0
2026-08-05,ULKER.IS,0,0.5738693,1
2026-08-05,YKBNK.IS,1,0.49027058,0
2026-08-06,AKBNK.IS,1,0.511669,0
2026-08-06,ALARK.IS,0,0.48066083,0
2026-08-06,ARCLK.IS,0,0.43043524,-1
2026-08-06,ASELS.IS,1,0.47329593,-1
2026-08-06,ASTOR.IS,1,0.4865573,0
2026-08-06,BIMAS.IS,0,0.49598792,0
2026-08-06,EKGYO.IS,0,0.49098498,0
2026-08-06,ENKAI.IS,0,0.5024977,0
2026-08-06,EREGL.IS,0,0.50841475,0
2026-08-06,FROTO.IS,0,0.5519279,1
2026-08-06,GARAN.IS,0,0.49835646,0
2026-08-06,ISCTR.IS,0,0.5075333,0
2026-08-06,KCHOL.IS,1,0.5123547,0
2026-08-06,KRDMD.IS,0,0.5355047,1
2026-08-06,MGROS.IS,0,0.4913219,0
2026-08-06,PETKM.IS,0,0.43925145,-1
2026-08-06,PGSUS.IS,0,0.52639204,1
2026-08-06,SAHOL.IS,0,0.51179045,0
2026-08-06,SASA.IS,0,0.38803777,-1
2026-08-06,SISE.IS,0,0.49052474,0
2026-08-06,TAVHL.IS,0,0.51748735,0
2026-08-06,TCELL.IS,0,0.49992728,0
2026-08-06,THYAO.IS,0,0.49399656,0
2026-08-06,TOASO.IS,1,0.56680864,1
2026-08-06,TTKOM.IS,1,0.497005,0
2026-08-06,TUPRS.IS,1,0.45374623,-1
2026-08-06,ULKER.IS,0,0.55924547,1
2026-08-06,YKBNK.IS,1,0.52219355,1
2026-08-07,AKBNK.IS,0,0.5372626,1
2026-08-07,ALARK.IS,0,0.51276195,0
2026-08-07,ARCLK.IS,0,0.44196868,-1
2026-08-07,ASELS.IS,1,0.4849375,0
2026-08-07,ASTOR.IS,1,0.50820947,0
2026-08-07,BIMAS.IS,0,0.52766144,1
2026-08-07,EKGYO.IS,0,0.48039943,0
2026-08-07,ENKAI.IS,0,0.5218908,1
2026-08-07,EREGL.IS,0,0.39139852,-1
2026-08-07,FROTO.IS,0,0.536487,1
2026-08-07,GARAN.IS,1,0.5154189,0
2026-08-07,ISCTR.IS,0,0.53045166,1
2026-08-07,KCHOL.IS,1,0.5336391,1
2026-08-07,KRDMD.IS,1,0.47000727,-1
2026-08-07,MGROS.IS,0,0.5059064,0
2026-08-07,PETKM.IS,1,0.5076676,0
2026-08-07,PGSUS.IS,0,0.53972346,1
2026-08-07,SAHOL.IS,0,0.52581817,1
2026-08-07,SASA.IS,0,0.42993358,-1
2026-08-07,SISE.IS,0,0.52390337,1
2026-08-07,TAVHL.IS,0,0.5309089,1
2026-08-07,TCELL.IS,0,0.535777,1
2026-08-07,THYAO.IS,0,0.51009655,0
2026-08-07,TOASO.IS,0,0.50017565,0
2026-08-07,TTKOM.IS,0,0.527134,1
2026-08-07,TUPRS.IS,1,0.49842295,0
2026-08-07,ULKER.IS,0,0.5133298,0
2026-08-07,YKBNK.IS,1,0.5438683,1
2026-08-10,AKBNK.IS,0,0.52412426,1
2026-08-10,ALARK.IS,0,0.45494407,-1
2026-08-10,ARCLK.IS,0,0.39096522,-1
2026-08-10,ASELS.IS,1,0.49995434,0
2026-08-10,ASTOR.IS,1,0.4995194,0
2026-08-10,BIMAS.IS,0,0.5120764,0
2026-08-10,EKGYO.IS,1,0.5047696,0
2026-08-10,ENKAI.IS,0,0.49960834,0
2026-08-10,EREGL.IS,1,0.5081903,0
2026-08-10,FROTO.IS,0,0.52648544,1
2026-08-10,GARAN.IS,0,0.51690096,0
2026-08-10,ISCTR.IS,1,0.5231097,1
2026-08-10,KCHOL.IS,0,0.4922606,0
2026-08-10,KRDMD.IS,1,0.47018236,-1
2026-08-10,MGROS.IS,0,0.502286,0
2026-08-10,PETKM.IS,0,0.51087564,0
2026-08-10,PGSUS.IS,0,0.536428,1
2026-08-10,SAHOL.IS,0,0.47742578,-1
2026-08-10,SISE.IS,0,0.49599707,0
2026-08-10,TAVHL.IS,0,0.5240043,1
2026-08-10,TCELL.IS,0,0.51937085,0
2026-08-10,THYAO.IS,0,0.4776388,-1
2026-08-10,TOASO.IS,0,0.5201069,1
2026-08-10,TTKOM.IS,0,0.5071803,0
2026-08-10,TUPRS.IS,1,0.45553467,-1
2026-08-10,ULKER.IS,0,0.5285919,1
2026-08-10,YKBNK.IS,1,0.528012,1
2026-08-11,AKBNK.IS,0,0.49848753,0
2026-08-11,ALARK.IS,0,0.45645005,-1
2026-08-11,ARCLK.IS,0,0.37221465,-1
2026-08-11,ASELS.IS,1,0.48130333,0
2026-08-11,ASTOR.IS,1,0.44493514,-1
2026-08-11,BIMAS.IS,1,0.46988612,-1
2026-08-11,EKGYO.IS,1,0.4661445,-1
2026-08-11,ENKAI.IS,0,0.49064037,0
2026-08-11,EREGL.IS,0,0.49251235,0
2026-08-11,FROTO.IS,0,0.4837288,0
2026-08-11,GARAN.IS,0,0.49484345,0
2026-08-11,ISCTR.IS,0,0.5183653,0
2026-08-11,KCHOL.IS,1,0.48712048,0
2026-08-11,KRDMD.IS,1,0.4760312,-1
2026-08-11,MGROS.IS,0,0.45685774,-1
2026-08-11,PETKM.IS,1,0.51769924,0
2026-08-11,PGSUS.IS,0,0.5155367,0
2026-08-11,SAHOL.IS,0,0.48552597,0
2026-08-11,SISE.IS,0,0.49971727,0
2026-08-11,TAVHL.IS,0,0.50671005,0
2026-08-11,TCELL.IS,0,0.48265457,0
2026-08-11,THYAO.IS,0,0.47474664,-1
2026-08-11,TOASO.IS,0,0.51622206,0
2026-08-11,TTKOM.IS,0,0.49241993,0
2026-08-11,TUPRS.IS,1,0.4068356,-1
2026-08-11,ULKER.IS,1,0.55760795,1
2026-08-11,YKBNK.IS,0,0.5084712,0
2026-08-12,AKBNK.IS,0,0.50422645,0
2026-08-12,ALARK.IS,1,0.44878748,-1
2026-08-12,ARCLK.IS,0,0.43147883,-1
2026-08-12,ASELS.IS,1,0.45111543,-1
2026-08-12,ASTOR.IS,0,0.46739763,-1
2026-08-12,BIMAS.IS,1,0.5026568,0
2026-08-12,EKGYO.IS,1,0.45227057,-1
2026-08-12,ENKAI.IS,0,0.47137466,-1
2026-08-12,EREGL.IS,0,0.5641946,1
2026-08-12,FROTO.IS,0,0.51553506,0
2026-08-12,GARAN.IS,0,0.48915824,0
2026-08-12,ISCTR.IS,0,0.535304,1
2026-08-12,KCHOL.IS,1,0.52969295,1
2026-08-12,KRDMD.IS,1,0.5006156,0
2026-08-12,MGROS.IS,0,0.46801165,-1
2026-08-12,PETKM.IS,1,0.5699461,1
2026-08-12,PGSUS.IS,0,0.5625457,1
2026-08-12,SAHOL.IS,0,0.45660803,-1
2026-08-12,SISE.IS,0,0.5378907,1
2026-08-12,TAVHL.IS,0,0.5361126,1
2026-08-12,TCELL.IS,0,0.4964148,0
2026-08-12,THYAO.IS,0,0.5042851,0
2026-08-12,TOASO.IS,0,0.510787,0
2026-08-12,TTKOM.IS,0,0.49769568,0
2026-08-12,TUPRS.IS,1,0.44452706,-1
2026-08-12,ULKER.IS,1,0.5400601,1
2026-08-12,YKBNK.IS,0,0.46764556,-1
2026-08-13,AKBNK.IS,0,0.4924711,0
2026-08-13,ALARK.IS,1,0.47404268,-1
2026-08-13,ARCLK.IS,0,0.36021253,-1
2026-08-13,ASELS.IS,0,0.45265138,-1
2026-08-13,ASTOR.IS,0,0.4686643,-1
2026-08-13,BIMAS.IS,1,0.4826948,0
2026-08-13,EKGYO.IS,1,0.45673466,-1
2026-08-13,ENKAI.IS,0,0.46142718,-1
2026-08-13,EREGL.IS,0,0.48055878,0
2026-08-13,FROTO.IS,0,0.48909882,0
2026-08-13,GARAN.IS,0,0.47229648,-1
2026-08-13,ISCTR.IS,0,0.5133909,0
2026-08-13,KCHOL.IS,1,0.48602822,0
2026-08-13,KRDMD.IS,1,0.45458466,-1
2026-08-13,MGROS.IS,1,0.5365423,1
2026-08-13,PETKM.IS,1,0.5221219,1
2026-08-13,PGSUS.IS,0,0.51574594,0
2026-08-13,SAHOL.IS,0,0.4890273,0
2026-08-13,SISE.IS,0,0.48078954,0
2026-08-13,TAVHL.IS,0,0.496114,0
2026-08-13,TCELL.IS,0,0.50311023,0
2026-08-13,THYAO.IS,0,0.47556943,-1
2026-08-13,TOASO.IS,0,0.5121855,0
2026-08-13,TTKOM.IS,0,0.47052944,-1
2026-08-13,TUPRS.IS,1,0.41150102,-1
2026-08-13,ULKER.IS,1,0.5474592,1
2026-08-13,YKBNK.IS,0,0.49422142,0
2026-08-14,AKBNK.IS,0,0.47237495,-1
2026-08-14,ALARK.IS,1,0.45707855,-1
2026-08-14,ARCLK.IS,0,0.37995258,-1
2026-08-14,ASELS.IS,1,0.46430922,-1
2026-08-14,ASTOR.IS,0,0.46949926,-1
2026-08-14,BIMAS.IS,1,0.4660095,-1
2026-08-14,EKGYO.IS,1,0.45140713,-1
2026-08-14,ENKAI.IS,0,0.4456367,-1
2026-08-14,EREGL.IS,0,0.4643255,-1
2026-08-14,FROTO.IS,0,0.47823694,-1
2026-08-14,GARAN.IS,0,0.48598543,0
2026-08-14,ISCTR.IS,0,0.5109475,0
2026-08-14,KCHOL.IS,1,0.46330988,-1
2026-08-14,KRDMD.IS,1,0.44541922,-1
2026-08-14,MGROS.IS,1,0.5144215,0
2026-08-14,PETKM.IS,1,0.479969,-1
2026-08-14,PGSUS.IS,0,0.49326578,0
2026-08-14,SAHOL.IS,1,0.47046894,-1
2026-08-14,SISE.IS,0,0.47006643,-1
2026-08-14,TAVHL.IS,0,0.48147705,0
2026-08-14,TCELL.IS,0,0.4776433,-1
2026-08-14,THYAO.IS,0,0.4526637,-1
2026-08-14,TOASO.IS,1,0.502524,0
2026-08-14,TTKOM.IS,0,0.4859185,0
2026-08-14,TUPRS.IS,1,0.41306958,-1
2026-08-14,ULKER.IS,1,0.512525,0
2026-08-14,YKBNK.IS,0,0.47998393,-1
2026-08-17,AKBNK.IS,1,0.48754662,0
2026-08-17,ALARK.IS,0,0.4927849,0
2026-08-17,ARCLK.IS,0,0.37465593,-1
2026-08-17,ASELS.IS,1,0.481561,0
2026-08-17,ASTOR.IS,0,0.46874186,-1
2026-08-17,BIMAS.IS,1,0.4677282,-1
2026-08-17,EKGYO.IS,1,0.42849818,-1
2026-08-17,ENKAI.IS,1,0.40822297,-1
2026-08-17,EREGL.IS,0,0.49371982,0
2026-08-17,FROTO.IS,0,0.4824929,0
2026-08-17,GARAN.IS,0,0.46850058,-1
2026-08-17,ISCTR.IS,0,0.52032316,1
2026-08-17,KCHOL.IS,1,0.48109108,0
2026-08-17,KRDMD.IS,0,0.45367816,-1
2026-08-17,MGROS.IS,0,0.53726107,1
2026-08-17,PETKM.IS,1,0.48023662,0
2026-08-17,PGSUS.IS,0,0.47748885,-1
2026-08-17,SAHOL.IS,1,0.4475709,-1
2026-08-17,SISE.IS,1,0.46908224,-1
2026-08-17,TAVHL.IS,0,0.49876738,0
2026-08-17,TCELL.IS,0,0.47291735,-1
2026-08-17,THYAO.IS,0,0.45322064,-1
2026-08-17,TOASO.IS,1,0.5237935,1
2026-08-17,TTKOM.IS,0,0.4866831,0
2026-08-17,TUPRS.IS,1,0.46839455,-1
2026-08-17,ULKER.IS,0,0.5523727,1
2026-08-17,YKBNK.IS,1,0.4843928,0
2026-08-18,AKBNK.IS,1,0.47050852,-1
2026-08-18,ALARK.IS,0,0.43683967,-1
2026-08-18,ARCLK.IS,0,0.3221826,-1
2026-08-18,ASELS.IS,1,0.44732943,-1
2026-08-18,ASTOR.IS,1,0.3815562,-1
2026-08-18,BIMAS.IS,1,0.42334494,-1
2026-08-18,EKGYO.IS,1,0.46794403,-1
2026-08-18,ENKAI.IS,1,0.4981484,0
2026-08-18,EREGL.IS,0,0.46090695,-1
2026-08-18,FROTO.IS,0,0.45956585,-1
2026-08-18,GARAN.IS,1,0.45902854,-1
2026-08-18,ISCTR.IS,0,0.5031925,0
2026-08-18,KCHOL.IS,1,0.47434664,-1
2026-08-18,KRDMD.IS,0,0.40360898,-1
2026-08-18,MGROS.IS,0,0.5065824,0
2026-08-18,PETKM.IS,0,0.45050657,-1
2026-08-18,PGSUS.IS,0,0.46674764,-1
2026-08-18,SAHOL.IS,1,0.41742873,-1
2026-08-18,SISE.IS,1,0.4998359,0
2026-08-18,TAVHL.IS,1,0.4673715,-1
2026-08-18,TCELL.IS,0,0.4576139,-1
2026-08-18,THYAO.IS,0,0.4363968,-1
2026-08-18,TOASO.IS,1,0.50502163,0
2026-08-18,TTKOM.IS,0,0.49928826,0
2026-08-18,TUPRS.IS,0,0.49783066,0
2026-08-18,ULKER.IS,0,0.44422984,-1
2026-08-18,YKBNK.IS,1,0.4700444,-1
2026-08-19,AKBNK.IS,1,0.4737444,-1
2026-08-19,ALARK.IS,0,0.4575404,-1
2026-08-19,ARCLK.IS,0,0.30357915,-1
2026-08-19,ASELS.IS,0,0.43646294,-1
2026-08-19,ASTOR.IS,1,0.43415356,-1
2026-08-19,BIMAS.IS,0,0.4806426,0
2026-08-19,EKGYO.IS,1,0.47028527,-1
2026-08-19,ENKAI.IS,1,0.48196796,0
2026-08-19,EREGL.IS,1,0.45611194,-1
2026-08-19,FROTO.IS,0,0.41183138,-1
2026-08-19,GARAN.IS,0,0.42311165,-1
2026-08-19,ISCTR.IS,1,0.4787946,-1
2026-08-19,KCHOL.IS,0,0.4804133,0
2026-08-19,KRDMD.IS,0,0.46363536,-1
2026-08-19,MGROS.IS,0,0.49342752,0
2026-08-19,PETKM.IS,0,0.4631637,-1
2026-08-19,PGSUS.IS,1,0.44569626,-1
2026-08-19,SAHOL.IS,1,0.42074287,-1
2026-08-19,SISE.IS,1,0.49624366,0
2026-08-19,TAVHL.IS,1,0.46340576,-1
2026-08-19,TCELL.IS,0,0.45028704,-1
2026-08-19,THYAO.IS,1,0.3878511,-1
2026-08-19,TOASO.IS,1,0.47643262,-1
2026-08-19,TTKOM.IS,0,0.46355847,-1
2026-08-19,TUPRS.IS,0,0.4304189,-1
2026-08-19,ULKER.IS,0,0.4264335,-1
2026-08-19,YKBNK.IS,1,0.46138528,-1
2026-08-20,AKBNK.IS,1,0.4536059,-1
2026-08-20,ALARK.IS,1,0.46267527,-1
2026-08-20,ARCLK.IS,1,0.32050797,-1
2026-08-20,ASELS.IS,0,0.46529803,-1
2026-08-20,ASTOR.IS,1,0.42988685,-1
2026-08-20,BIMAS.IS,0,0.48362857,0
2026-08-20,EKGYO.IS,1,0.46666673,-1
2026-08-20,ENKAI.IS,1,0.48171854,0
2026-08-20,EREGL.IS,1,0.44789097,-1
2026-08-20,FROTO.IS,0,0.40590852,-1
2026-08-20,GARAN.IS,1,0.4484006,-1
2026-08-20,ISCTR.IS,1,0.49114275,0
2026-08-20,KCHOL.IS,0,0.4548551,-1
2026-08-20,KRDMD.IS,1,0.459762,-1
2026-08-20,MGROS.IS,0,0.4989832,0
2026-08-20,PETKM.IS,0,0.45000648,-1
2026-08-20,PGSUS.IS,1,0.444879,-1
2026-08-20,SAHOL.IS,1,0.42052516,-1
2026-08-20,SASA.IS,1,0.4756631,-1
2026-08-20,SISE.IS,0,0.4601375,-1
2026-08-20,TAVHL.IS,1,0.46188655,-1
2026-08-20,TCELL.IS,0,0.45388284,-1
2026-08-20,THYAO.IS,1,0.39334264,-1
2026-08-20,TOASO.IS,0,0.46633452,-1
2026-08-20,TTKOM.IS,0,0.47043565,-1
2026-08-20,TUPRS.IS,0,0.48538658,0
2026-08-20,ULKER.IS,0,0.46868163,-1
2026-08-20,YKBNK.IS,1,0.45056337,-1
2026-08-21,AKBNK.IS,1,0.46918735,-1
2026-08-21,ALARK.IS,1,0.4641699,-1
2026-08-21,ARCLK.IS,0,0.3644474,-1
2026-08-21,ASELS.IS,0,0.49055332,0
2026-08-21,ASTOR.IS,1,0.47975856,0
2026-08-21,BIMAS.IS,0,0.49014446,0
2026-08-21,EKGYO.IS,1,0.4741147,-1
2026-08-21,ENKAI.IS,1,0.523083,1
2026-08-21,EREGL.IS,1,0.4728728,-1
2026-08-21,FROTO.IS,0,0.42960835,-1
2026-08-21,GARAN.IS,1,0.47912386,0
2026-08-21,ISCTR.IS,1,0.5166979,0
2026-08-21,KCHOL.IS,0,0.4819168,0
2026-08-21,KRDMD.IS,1,0.47262084,-1
2026-08-21,MGROS.IS,0,0.49742588,0
2026-08-21,PETKM.IS,0,0.4722644,-1
2026-08-21,PGSUS.IS,0,0.45311645,-1
2026-08-21,SAHOL.IS,1,0.43867552,-1
2026-08-21,SISE.IS,0,0.5004132,0
2026-08-21,TAVHL.IS,1,0.4765779,-1
2026-08-21,TCELL.IS,0,0.4686106,-1
2026-08-21,THYAO.IS,1,0.41768873,-1
2026-08-21,TOASO.IS,0,0.4641574,-1
2026-08-21,TTKOM.IS,0,0.4786087,0
2026-08-21,TUPRS.IS,0,0.47062835,-1
2026-08-21,ULKER.IS,0,0.4727015,-1
2026-08-21,YKBNK.IS,1,0.48473004,0
2026-08-24,AKBNK.IS,1,0.4607082,-1
2026-08-24,ALARK.IS,1,0.4905814,0
2026-08-24,ARCLK.IS,0,0.3538184,-1
2026-08-24,ASELS.IS,0,0.50133604,0
2026-08-24,ASTOR.IS,0,0.4567316,-1
2026-08-24,BIMAS.IS,0,0.49343023,0
2026-08-24,EKGYO.IS,0,0.43912274,-1
2026-08-24,ENKAI.IS,1,0.49797347,0
2026-08-24,EREGL.IS,1,0.4807088,0
2026-08-24,FROTO.IS,0,0.42031345,-1
2026-08-24,GARAN.IS,1,0.45323497,-1
2026-08-24,ISCTR.IS,1,0.4686699,-1
2026-08-24,KCHOL.IS,0,0.49065667,0
2026-08-24,KRDMD.IS,1,0.50219965,0
2026-08-24,MGROS.IS,0,0.50452816,0
2026-08-24,PETKM.IS,0,0.46048242,-1
2026-08-24,PGSUS.IS,0,0.45140406,-1
2026-08-24,SAHOL.IS,1,0.43716943,-1
2026-08-24,SISE.IS,1,0.5072466,0
2026-08-24,TAVHL.IS,0,0.5038588,0
2026-08-24,TCELL.IS,0,0.47063345,-1
2026-08-24,THYAO.IS,1,0.41428837,-1
2026-08-24,TOASO.IS,0,0.47929657,-1
2026-08-24,TTKOM.IS,0,0.5186098,0
2026-08-24,TUPRS.IS,1,0.4658105,-1
2026-08-24,ULKER.IS,0,0.46536273,-1
2026-08-24,YKBNK.IS,1,0.45885897,-1
2026-08-25,AKBNK.IS,1,0.47120172,-1
2026-08-25,ALARK.IS,1,0.4672604,-1
2026-08-25,ARCLK.IS,0,0.34761876,-1
2026-08-25,ASELS.IS,0,0.5024568,0
2026-08-25,ASTOR.IS,0,0.4813258,0
2026-08-25,BIMAS.IS,0,0.4992601,0
2026-08-25,EKGYO.IS,1,0.4549109,-1
2026-08-25,ENKAI.IS,1,0.4875203,0
2026-08-25,EREGL.IS,1,0.47951803,-1
2026-08-25,FROTO.IS,0,0.41495425,-1
2026-08-25,GARAN.IS,1,0.45858148,-1
2026-08-25,ISCTR.IS,1,0.47047737,-1
2026-08-25,KCHOL.IS,1,0.47959742,-1
2026-08-25,KRDMD.IS,1,0.47689316,-1
2026-08-25,MGROS.IS,0,0.49193785,0
2026-08-25,PETKM.IS,1,0.4511948,-1
2026-08-25,PGSUS.IS,1,0.4291928,-1
2026-08-25,SAHOL.IS,1,0.4429831,-1
2026-08-25,SASA.IS,1,0.48651347,0
2026-08-25,SISE.IS,1,0.48553422,0
2026-08-25,TAVHL.IS,0,0.48157302,0
2026-08-25,TCELL.IS,0,0.46484244,-1
2026-08-25,THYAO.IS,1,0.424003,-1
2026-08-25,TOASO.IS,0,0.4922951,0
2026-08-25,TTKOM.IS,0,0.4842293,0
2026-08-25,TUPRS.IS,1,0.3874752,-1
2026-08-25,ULKER.IS,1,0.48344633,0
2026-08-25,YKBNK.IS,1,0.4814667,0
2026-08-26,AKBNK.IS,1,0.5061627,0
2026-08-26,ALARK.IS,1,0.5275145,1
2026-08-26,ARCLK.IS,1,0.37811533,-1
2026-08-26,ASELS.IS,0,0.52172303,1
2026-08-26,ASTOR.IS,0,0.49018812,0
2026-08-26,BIMAS.IS,1,0.50912756,0
2026-08-26,EKGYO.IS,1,0.49911144,0
2026-08-26,ENKAI.IS,1,0.48202834,0
2026-08-26,EREGL.IS,1,0.49604452,0
2026-08-26,FROTO.IS,0,0.4330678,-1
2026-08-26,GARAN.IS,1,0.49992108,0
2026-08-26,ISCTR.IS,1,0.5045912,0
2026-08-26,KCHOL.IS,1,0.477127,-1
2026-08-26,KRDMD.IS,1,0.49711865,0
2026-08-26,MGROS.IS,0,0.4943205,0
2026-08-26,PETKM.IS,1,0.5053413,0
2026-08-26,PGSUS.IS,1,0.4432817,-1
2026-08-26,SAHOL.IS,1,0.48341256,0
2026-08-26,SASA.IS,1,0.4999342,0
2026-08-26,SISE.IS,1,0.49726477,0
2026-08-26,TAVHL.IS,0,0.5094712,0
2026-08-26,TCELL.IS,0,0.4854104,0
2026-08-26,THYAO.IS,0,0.4409612,-1
2026-08-26,TOASO.IS,0,0.50441927,0
2026-08-26,TTKOM.IS,0,0.46981275,-1
2026-08-26,TUPRS.IS,1,0.4768952,-1
2026-08-26,ULKER.IS,1,0.51629215,0
2026-08-26,YKBNK.IS,1,0.5091532,0
2026-08-27,AKBNK.IS,1,0.48980305,0
2026-08-27,ALARK.IS,1,0.4998794,0
2026-08-27,ARCLK.IS,0,0.41578543,-1
2026-08-27,ASELS.IS,0,0.49992555,0
2026-08-27,ASTOR.IS,0,0.4499044,-1
2026-08-27,BIMAS.IS,1,0.4843617,0
2026-08-27,EKGYO.IS,0,0.4892749,0
2026-08-27,ENKAI.IS,1,0.48489746,0
2026-08-27,EREGL.IS,0,0.489493,0
2026-08-27,FROTO.IS,1,0.40865284,-1
2026-08-27,GARAN.IS,1,0.48009536,0
2026-08-27,ISCTR.IS,1,0.47120678,-1
2026-08-27,KCHOL.IS,1,0.48151773,0
2026-08-27,KRDMD.IS,0,0.47124627,-1
2026-08-27,MGROS.IS,0,0.4939086,0
2026-08-27,PETKM.IS,1,0.4816777,0
2026-08-27,PGSUS.IS,1,0.4315078,-1
2026-08-27,SAHOL.IS,1,0.4457437,-1
2026-08-27,SISE.IS,1,0.49635383,0
2026-08-27,TAVHL.IS,0,0.4975988,0
2026-08-27,TCELL.IS,0,0.46593422,-1
2026-08-27,THYAO.IS,0,0.40765753,-1
2026-08-27,TOASO.IS,0,0.49064392,0
2026-08-27,TTKOM.IS,0,0.46808973,-1
2026-08-27,TUPRS.IS,1,0.5089761,0
2026-08-27,ULKER.IS,1,0.47777092,-1
2026-08-27,YKBNK.IS,1,0.48980305,0
2026-08-28,AKBNK.IS,1,0.488722,0
2026-08-28,ALARK.IS,1,0.49081957,0
2026-08-28,ARCLK.IS,1,0.3986082,-1
2026-08-28,ASELS.IS,1,0.4986084,0
2026-08-28,ASTOR.IS,0,0.45308903,-1
2026-08-28,BIMAS.IS,1,0.46894604,-1
2026-08-28,EKGYO.IS,0,0.48771572,0
2026-08-28,ENKAI.IS,1,0.4909573,0
2026-08-28,EREGL.IS,0,0.49721855,0
2026-08-28,FROTO.IS,1,0.41659352,-1
2026-08-28,GARAN.IS,1,0.44797435,-1
2026-08-28,ISCTR.IS,1,0.47491974,-1
